OT,surgery_duration,schedule_day,simulation_day
6,75,0,1904
2,64,0,1904
7,96,0,1904
7,41,0,1904
6,157,0,1904
7,34,0,1904
1,70,0,1904
3,169,23,1899
7,131,0,1904
MRI,42,1,1905
2,24,1,1905
7,30,1,1905
7,56,1,1905
5,44,1,1905
2,23,1,1905
8,184,1,1905
4,44,2,1906
7,67,2,1906
1,47,1,1905
4,78,2,1906
3,38,2,1906
9,30,2,1906
3,94,2,1906
5,42,2,1906
5,91,2,1906
1,94,2,1906
5,145,2,1906
8,131,2,1906
7,127,2,1906
1,90,21,1897
2,52,3,1907
10,193,2,1906
4,58,3,1907
5,42,3,1907
6,72,3,1907
7,40,3,1907
2,78,1,1905
6,33,4,1908
MRI,63,4,1908
4,29,25,1901
8,473,0,1904
3,242,4,1908
5,134,4,1908
5,107,3,1907
3,153,0,1904
7,59,4,1908
1,61,3,1907
5,75,4,1908
9,249,21,1841
10,343,1,1905
1,63,4,1908
7,75,3,1907
10,278,0,1904
4,114,4,1908
2,33,7,1911
MRI,33,7,1911
MRI,57,7,1911
6,131,7,1911
10,92,7,1911
6,85,7,1911
MRI,37,7,1911
7,102,4,1908
5,33,8,1912
5,42,8,1912
MRI,52,8,1912
5,34,8,1912
MRI,52,8,1912
10,141,7,1911
5,22,8,1912
2,162,8,1912
3,77,7,1911
7,71,9,1913
3,43,8,1912
3,284,24,1900
5,58,9,1913
10,132,9,1913
5,29,9,1913
6,52,9,1913
6,180,9,1913
6,43,9,1913
8,217,9,1913
4,306,9,1913
1,77,8,1912
10,124,9,1913
5,157,7,1911
6,59,10,1914
9,94,9,1913
6,67,10,1914
5,114,10,1914
2,60,10,1914
10,106,9,1913
5,41,10,1914
5,238,7,1911
MRI,42,11,1915
4,135,10,1914
1,68,9,1913
5,88,11,1915
3,32,11,1915
4,98,11,1915
5,53,11,1915
1,68,10,1914
3,76,11,1915
9,148,9,1913
1,81,11,1915
6,153,11,1915
7,199,11,1915
2,53,14,1918
3,159,10,1914
7,85,14,1918
6,108,14,1918
1,95,7,1911
5,169,14,1918
5,200,14,1918
5,20,15,1919
MRI,58,15,1919
9,76,14,1918
9,151,14,1918
7,67,15,1919
5,62,15,1919
10,106,14,1918
3,62,15,1919
5,77,15,1919
5,25,15,1919
1,71,14,1918
4,44,16,1920
6,139,16,1920
4,59,16,1920
8,61,16,1920
5,105,16,1920
4,29,16,1920
7,48,16,1920
7,139,10,1914
3,179,24,1788
9,200,16,1920
1,91,15,1919
7,61,14,1918
3,93,14,1918
6,72,17,1921
9,141,16,1920
7,61,17,1921
3,195,3,1907
5,106,17,1921
MRI,53,18,1922
4,73,17,1921
3,34,18,1922
1,63,16,1920
5,85,18,1922
4,112,18,1922
6,108,18,1922
7,152,16,1920
5,80,18,1922
MRI,40,18,1922
7,68,18,1922
8,440,7,1911
1,116,17,1921
3,73,18,1922
3,271,22,1898
8,518,14,1918
7,131,18,1922
1,117,18,1922
3,118,18,1922
10,111,7,1911
MRI,44,21,1925
MRI,44,21,1925
6,102,21,1925
5,61,21,1925
6,71,21,1925
9,78,21,1925
2,53,21,1925
5,35,22,1926
MRI,79,22,1926
MRI,14,22,1926
3,36,22,1926
7,50,22,1926
4,28,22,1926
5,303,21,1925
3,41,22,1926
4,30,22,1926
2,66,22,1926
5,65,22,1926
2,43,22,1926
10,275,22,1926
8,156,22,1926
5,20,22,1926
5,83,22,1926
5,20,22,1926
7,79,23,1927
3,43,22,1926
4,44,23,1927
5,70,23,1927
5,75,23,1927
1,65,22,1926
4,285,23,1927
2,37,24,1928
3,199,21,1925
9,94,23,1927
1,70,21,1925
5,115,24,1928
6,276,23,1927
7,24,25,1929
MRI,43,25,1929
MRI,56,25,1929
MRI,69,25,1929
3,53,25,1929
4,104,25,1929
7,55,25,1929
4,91,25,1929
4,72,25,1929
4,25,25,1929
6,213,24,1928
MRI,65,25,1929
8,465,21,1925
3,89,25,1929
1,111,23,1927
3,120,24,1928
5,56,25,1929
4,319,24,1928
1,158,25,1929
6,127,0,1932
2,54,0,1932
7,78,0,1932
6,68,0,1932
7,72,0,1932
1,32,0,1932
7,85,0,1932
5,165,0,1932
3,169,23,1927
1,101,24,1928
3,546,17,1921
5,237,0,1932
6,189,25,1929
5,48,1,1933
2,77,1,1933
MRI,71,1,1933
9,74,0,1932
2,54,1,1933
2,63,1,1933
7,54,1,1933
7,67,1,1933
4,38,2,1934
5,35,2,1934
1,54,1,1933
5,67,2,1934
3,151,2,1934
3,46,2,1934
7,60,2,1934
9,94,2,1934
7,105,2,1934
4,32,2,1934
8,163,2,1934
4,132,3,1935
5,115,3,1935
5,144,3,1935
1,126,2,1934
4,79,4,1936
MRI,46,4,1936
5,113,4,1936
10,101,2,1934
3,218,4,1936
8,435,0,1932
9,100,0,1932
1,71,3,1935
2,43,7,1939
MRI,34,7,1939
7,120,4,1936
1,75,4,1936
6,127,7,1939
10,123,7,1939
4,290,2,1934
9,100,2,1934
MRI,35,8,1940
MRI,78,7,1939
5,185,7,1939
8,79,8,1940
5,46,8,1940
2,262,8,1940
5,24,8,1940
3,68,8,1940
10,307,0,1932
9,177,0,1932
5,46,8,1940
5,36,9,1941
1,67,7,1939
7,21,9,1941
5,63,9,1941
6,52,9,1941
7,47,9,1941
6,80,9,1941
7,47,9,1941
9,115,9,1941
6,71,9,1941
4,306,9,1941
8,158,9,1941
1,64,8,1940
2,47,10,1942
6,50,10,1942
9,74,9,1941
3,244,0,1932
MRI,47,11,1943
1,79,9,1941
3,81,11,1943
5,118,10,1942
3,83,11,1943
4,213,10,1942
1,116,10,1942
4,102,11,1943
8,414,7,1939
1,63,11,1943
5,77,14,1946
7,101,14,1946
2,39,14,1946
5,215,14,1946
6,130,14,1946
7,62,14,1946
9,70,14,1946
3,546,3,1935
7,64,15,1947
10,132,14,1946
MRI,54,15,1947
MRI,49,15,1947
5,69,15,1947
5,62,15,1947
5,24,15,1947
5,16,15,1947
4,34,16,1948
4,49,16,1948
7,47,16,1948
4,51,16,1948
5,83,16,1948
5,28,16,1948
9,70,16,1948
6,73,16,1948
7,50,16,1948
7,41,17,1949
9,212,16,1948
1,101,15,1947
7,34,17,1949
4,133,17,1949
2,60,17,1949
7,78,17,1949
MRI,41,18,1950
5,87,18,1950
3,37,18,1950
3,67,18,1950
MRI,62,18,1950
4,72,18,1950
1,88,14,1946
3,146,14,1946
2,87,8,1912
1,72,17,1949
7,48,18,1950
1,119,18,1950
MRI,16,11,1943
8,391,14,1946
5,46,21,1925
6,32,4,1936
5,43,21,1953
MRI,51,21,1953
7,102,18,1950
5,63,21,1953
5,101,21,1953
9,55,21,1953
9,61,23,1899
6,252,21,1953
MRI,44,22,1954
5,29,22,1954
3,546,10,1942
7,56,22,1954
6,164,21,1953
1,92,16,1948
2,48,22,1954
MRI,90,22,1954
7,84,22,1954
7,26,22,1954
8,140,22,1954
2,32,22,1954
5,26,22,1954
4,21,22,1954
3,84,22,1954
5,18,22,1954
10,261,22,1954
5,45,23,1955
5,28,22,1954
4,43,22,1954
5,23,22,1954
5,74,23,1955
4,168,23,1955
7,33,23,1955
7,65,23,1955
8,458,21,1953
6,109,23,1955
9,59,23,1955
2,69,21,1953
5,84,24,1956
7,58,24,1956
1,72,21,1953
9,74,23,1955
6,214,24,1956
3,51,25,1957
1,86,22,1954
2,37,24,1956
MRI,65,25,1957
1,71,23,1955
3,49,25,1957
4,187,24,1956
MRI,65,25,1957
4,24,25,1957
4,101,25,1957
4,73,25,1957
7,133,24,1956
4,49,25,1957
3,199,23,1955
10,290,21,1953
7,47,9,1857
5,59,25,1957
1,119,25,1957
1,58,24,1956
3,169,21,1953
3,179,7,1827
7,108,0,1960
6,108,0,1960
9,74,0,1960
1,38,0,1960
7,55,0,1960
5,194,0,1960
5,113,0,1960
2,53,0,1960
7,44,25,1957
MRI,45,1,1961
9,76,0,1960
9,88,0,1960
MRI,48,1,1961
6,162,25,1957
2,29,1,1961
2,29,1,1961
5,83,1,1961
1,69,1,1961
7,47,1,1961
5,75,2,1962
3,41,2,1962
4,34,2,1962
7,52,2,1962
8,180,2,1962
8,85,2,1962
8,217,0,1960
5,22,2,1962
9,59,2,1962
5,100,3,1963
4,52,2,1962
7,68,1,1961
4,117,3,1963
7,91,2,1962
10,331,0,1960
9,74,2,1962
1,73,2,1962
MRI,46,4,1964
MRI,60,4,1964
6,32,4,1964
4,66,4,1964
5,168,4,1964
9,190,2,1962
7,64,4,1964
3,177,4,1964
8,167,4,1964
1,88,3,1963
10,513,2,1962
1,66,4,1964
2,64,7,1967
MRI,55,7,1967
10,122,7,1967
3,137,0,1960
6,223,7,1967
6,114,7,1967
MRI,57,7,1967
9,200,7,1967
5,51,8,1968
2,275,8,1968
5,62,8,1968
5,25,8,1968
1,97,7,1967
5,37,9,1969
10,220,7,1967
6,56,9,1969
5,71,9,1969
7,45,9,1969
6,73,9,1969
4,351,9,1969
6,28,9,1969
5,46,10,1942
9,90,9,1969
1,130,8,1968
5,56,10,1970
6,214,10,1970
5,59,11,1971
1,85,9,1969
3,36,11,1971
5,184,7,1967
8,371,7,1967
4,213,10,1970
5,164,7,1967
3,71,11,1971
1,63,10,1970
7,53,9,1969
1,55,11,1971
7,65,14,1974
7,94,14,1974
5,91,14,1974
6,161,14,1974
10,99,14,1974
9,61,16,1920
5,164,14,1974
6,164,14,1974
3,32,15,1975
MRI,73,15,1975
7,52,15,1975
2,158,15,1975
7,67,15,1975
10,123,14,1974
5,34,15,1975
5,29,15,1975
5,45,15,1975
5,30,15,1975
8,208,15,1975
4,29,16,1976
3,263,3,1963
1,101,14,1974
5,116,16,1976
7,104,16,1976
6,78,16,1976
5,61,16,1976
6,139,16,1976
7,41,16,1976
4,51,16,1976
9,223,16,1976
5,87,17,1977
7,35,17,1977
6,63,17,1977
4,62,17,1977
5,55,17,1977
7,37,18,1978
3,199,10,1970
MRI,71,18,1978
3,31,18,1978
MRI,61,8,1968
6,104,18,1978
4,83,18,1978
5,100,18,1978
3,80,18,1978
8,188,18,1978
1,94,17,1977
1,143,15,1975
1,119,18,1978
2,52,3,1963
5,37,21,1981
MRI,48,21,1981
MRI,66,21,1981
6,131,21,1981
5,100,21,1981
7,126,18,1978
6,194,21,1981
9,59,21,1981
2,81,21,1981
MRI,52,22,1982
2,44,22,1982
5,30,22,1982
1,92,16,1976
7,86,22,1982
7,75,22,1982
MRI,100,22,1982
8,327,14,1974
4,46,22,1982
5,28,22,1982
5,43,22,1982
5,66,22,1982
4,32,22,1982
3,43,22,1982
1,66,21,1981
10,93,21,1925
5,115,23,1983
5,22,22,1982
4,87,23,1983
9,55,23,1983
9,90,23,1983
2,33,24,1984
7,68,24,1984
9,169,23,1983
1,64,22,1982
MRI,49,25,1985
4,47,25,1985
7,40,25,1985
4,68,25,1985
4,25,25,1985
3,69,25,1985
4,82,25,1985
8,376,21,1981
3,546,14,1974
1,133,24,1984
7,126,23,1983
4,157,24,1984
3,169,17,1977
1,85,23,1983
MRI,25,25,1985
3,179,23,1983
2,48,0,1988
3,246,21,1981
9,43,0,1988
5,96,0,1988
7,34,0,1988
7,127,0,1988
5,223,0,1988
6,141,0,1988
5,185,24,1984
9,124,0,1988
MRI,47,1,1989
9,101,0,1988
1,31,0,1988
1,153,25,1985
7,52,0,1988
7,59,1,1989
7,37,1,1989
1,38,1,1989
5,73,1,1989
MRI,73,1,1989
2,39,1,1989
2,20,1,1989
4,24,2,1990
7,44,2,1990
5,78,2,1990
3,41,1,1989
3,64,2,1990
9,78,2,1990
4,41,2,1990
10,408,21,1981
8,167,2,1990
3,179,10,1858
9,161,2,1990
2,37,3,1991
MRI,50,4,1992
1,89,2,1990
5,74,3,1991
4,113,4,1992
MRI,50,11,1971
4,116,3,1991
8,411,0,1988
3,306,4,1992
10,242,2,1990
1,82,3,1991
MRI,69,4,1992
1,72,4,1992
10,100,7,1967
MRI,48,7,1995
MRI,67,7,1995
6,76,7,1995
2,90,7,1995
6,94,7,1995
3,304,7,1967
MRI,55,8,1996
9,150,7,1995
5,120,8,1996
5,31,8,1996
10,105,7,1995
10,112,7,1995
5,29,8,1996
3,115,8,1996
5,83,8,1996
7,41,9,1997
MRI,35,8,1996
10,72,9,1997
5,195,7,1995
6,104,9,1997
4,209,9,1997
6,94,9,1997
5,108,9,1997
6,32,9,1997
9,93,9,1997
1,63,7,1995
9,136,9,1997
3,136,24,1984
5,175,7,1995
3,276,3,1991
6,161,10,1998
8,107,7,1995
5,33,10,1998
5,91,10,1998
9,177,2,1990
4,165,10,1998
MRI,49,11,1999
3,121,7,1995
3,69,11,1999
3,32,11,1999
4,132,11,1999
7,89,10,1998
8,264,11,1999
5,58,11,1999
1,138,9,1997
4,137,11,1999
5,130,11,1999
3,246,0,1988
1,52,10,1998
6,170,11,1999
1,119,11,1999
2,81,10,1998
10,288,11,1999
2,52,14,2002
1,297,8,1996
7,41,14,2002
5,91,14,2002
6,157,14,2002
5,71,14,2002
6,99,14,2002
10,113,14,2002
7,88,14,2002
10,67,0,1988
3,172,24,1956
9,93,14,2002
10,91,14,2002
MRI,54,15,2003
5,48,15,2003
1,87,14,2002
5,19,15,2003
7,67,15,2003
MRI,71,15,2003
5,43,15,2003
3,19,11,1999
1,121,15,2003
5,37,15,2003
7,59,15,2003
7,52,16,2004
7,55,15,2003
4,32,16,2004
5,135,16,2004
5,49,16,2004
3,84,14,2002
4,76,16,2004
6,116,16,2004
9,102,16,2004
4,95,16,2004
7,52,17,2005
7,202,14,2002
8,137,16,2004
4,68,17,2005
7,141,16,2004
5,175,17,2005
7,62,17,2005
6,127,16,2004
3,239,10,1998
7,189,11,1999
1,116,16,2004
3,34,18,2006
MRI,72,18,2006
7,50,18,2006
5,99,18,2006
4,112,18,2006
3,29,18,2006
7,111,18,2006
3,81,18,2006
5,41,18,2006
5,56,17,2005
8,124,18,2006
8,352,14,2002
1,97,18,2006
10,334,18,2006
10,383,16,2004
5,42,21,2009
6,68,21,2009
6,169,21,2009
5,122,21,2009
5,125,21,2009
4,23,22,2010
2,30,22,2010
7,62,22,2010
2,36,22,2010
8,131,22,2010
7,45,22,2010
4,30,22,2010
5,25,22,2010
5,94,22,2010
3,234,7,1939
2,34,15,2003
5,48,22,2010
7,163,23,2011
10,261,22,2010
5,59,22,2010
5,36,23,2011
5,85,23,2011
2,244,22,2010
5,20,22,2010
10,182,23,2011
4,44,23,2011
7,55,23,2011
9,114,16,2004
4,352,23,2011
MRI,30,21,2009
7,54,24,2012
1,76,22,2010
5,96,24,2012
6,167,23,2011
1,105,17,2005
6,193,24,2012
1,102,23,2011
7,59,25,2013
3,70,25,2013
4,73,25,2013
3,59,25,2013
5,82,25,2013
7,30,24,2012
3,179,21,2009
7,85,25,2013
1,101,24,2012
1,117,25,2013
3,181,23,2011
2,81,24,2012
MRI,74,11,1999
8,330,21,2009
4,22,25,2013
6,131,0,2016
4,263,24,2012
5,141,0,2016
4,29,25,2013
7,89,0,2016
6,108,0,2016
5,161,0,2016
1,47,0,2016
7,107,0,2016
6,235,25,2013
7,176,0,2016
9,88,0,2016
7,73,1,2017
MRI,71,1,2017
7,61,1,2017
2,77,1,2017
1,39,1,2017
10,434,21,2009
8,184,1,2017
5,83,1,2017
4,29,2,2018
3,36,2,2018
2,67,1,2017
7,58,2,2018
5,111,2,2018
8,25,2,2018
4,53,2,2018
9,74,0,2016
5,29,2,2018
3,56,1,2017
3,218,0,2016
7,59,2,2018
3,304,2,2018
8,208,2,2018
2,67,3,2019
6,146,3,2019
7,68,3,2019
6,52,4,2020
3,199,24,2012
MRI,49,4,2020
1,102,2,2018
MRI,47,4,2020
4,108,4,2020
5,94,4,2020
7,82,4,2020
4,137,3,2019
4,64,4,2020
MRI,49,4,2020
9,169,14,2002
3,304,4,2020
1,81,3,2019
7,80,4,2020
5,56,3,2019
1,56,4,2020
8,330,0,2016
10,289,2,2018
5,136,3,2019
MRI,62,7,2023
MRI,95,11,1999
MRI,33,7,2023
6,114,7,2023
6,41,7,2023
3,159,3,2019
2,83,7,2023
MRI,66,8,2024
3,53,8,2024
3,30,8,2024
5,47,8,2024
MRI,48,8,2024
MRI,20,8,2024
2,162,8,2024
10,139,7,2023
5,38,8,2024
10,123,7,2023
5,32,8,2024
1,76,7,2023
10,367,3,2019
10,110,9,2025
9,190,7,2023
6,62,9,2025
6,94,9,2025
10,54,9,2025
6,44,9,2025
7,78,9,2025
6,73,9,2025
1,82,21,2009
1,69,8,2024
9,102,9,2025
9,128,9,2025
4,389,9,2025
5,73,10,2026
5,52,10,2026
4,178,10,2026
6,124,10,2026
MRI,21,11,2027
2,106,10,2026
MRI,33,11,2027
4,79,11,2027
3,42,11,2027
MRI,79,11,2027
8,90,11,2027
5,193,7,2023
5,76,11,2027
10,82,7,2023
MRI,55,11,2027
5,148,11,2027
3,75,11,2027
1,59,11,2027
2,33,14,2030
6,41,14,2030
7,45,14,2030
5,91,14,2030
5,114,14,2030
7,92,14,2030
5,211,7,2023
MRI,49,15,2031
1,65,10,2026
10,99,14,2030
7,73,15,2031
7,53,15,2031
6,181,11,2027
5,46,15,2031
3,43,15,2031
5,26,15,2031
5,24,15,2031
5,26,15,2031
1,77,14,2030
6,139,16,2032
4,44,16,2032
8,145,16,2032
7,76,16,2032
4,42,16,2032
9,110,16,2032
1,49,9,2025
4,65,16,2032
3,251,7,2023
7,128,16,2032
4,77,17,2033
2,83,17,2033
9,150,16,2032
3,32,18,2034
MRI,62,18,2034
4,101,18,2034
8,371,14,2030
1,123,15,2031
1,58,16,2032
4,144,17,2033
8,440,7,2023
3,55,18,2034
1,88,17,2033
3,291,14,2030
10,272,16,2032
9,357,9,2025
MRI,52,21,2037
6,127,21,2037
MRI,56,21,2037
5,69,21,2037
5,113,21,2037
6,94,21,2037
5,191,21,2037
1,94,18,2034
5,30,22,2038
2,255,15,2031
MRI,54,22,2038
2,24,22,2038
10,125,21,2037
7,70,22,2038
7,56,22,2038
5,23,22,2038
4,32,22,2038
7,262,8,2024
5,61,22,2038
5,36,22,2038
5,18,22,2038
1,75,21,2037
4,32,22,2038
9,129,9,1941
5,164,16,2032
3,118,10,2026
2,64,24,2040
4,392,23,2039
7,57,25,2041
3,301,21,2037
MRI,73,25,2041
1,94,23,2039
3,112,25,2041
5,67,25,2041
4,113,25,2041
3,35,25,2041
4,82,25,2041
1,63,24,2040
3,199,23,2039
8,414,21,2037
3,231,17,2033
9,96,0,1792
1,92,22,2038
2,60,0,2044
6,130,0,2044
6,215,0,2044
1,49,0,2044
5,157,0,2044
5,161,0,2044
7,125,0,2044
9,100,23,2039
7,94,0,2044
9,117,0,2044
MRI,56,1,2045
1,153,25,2041
2,75,1,2045
2,48,1,2045
7,53,1,2045
7,71,1,2045
MRI,49,1,2045
4,72,25,2041
1,37,1,2045
2,73,22,2038
2,13,1,2045
4,16,2,2046
5,114,2,2046
7,60,2,2046
8,102,2,2046
9,73,2,2046
9,93,2,2046
5,58,2,2046
4,287,24,2040
5,111,3,2047
3,276,24,2040
6,207,3,2047
3,75,17,2005
4,76,2,2046
1,86,2,2046
MRI,64,4,2048
7,48,2,2046
5,22,4,2048
4,45,4,2048
7,99,4,2048
5,60,3,2047
6,24,4,2048
9,169,14,2030
3,181,4,2048
1,77,3,2047
8,316,0,2044
3,308,2,2046
9,92,2,2046
10,270,2,2046
1,76,4,2048
6,79,7,2051
2,64,7,2051
10,72,7,2051
6,165,7,2051
10,76,7,2051
MRI,56,8,2052
5,35,8,2052
5,182,7,2051
5,17,8,2052
5,46,8,2052
2,273,8,2052
MRI,105,21,2037
5,38,9,2053
6,44,9,2053
6,68,9,2053
5,58,9,2053
4,169,9,2053
6,53,9,2053
8,94,9,2053
7,392,24,2040
7,57,9,2053
5,36,10,2054
1,94,7,2051
8,259,9,2053
9,147,9,2053
1,90,8,2052
9,271,9,2053
3,42,11,2055
6,74,10,2054
1,119,9,2053
MRI,52,11,2055
5,25,11,2055
5,90,10,2054
4,213,10,2054
8,470,7,2051
5,161,7,2051
3,546,0,2044
1,90,10,2054
7,57,10,2054
7,67,14,2058
2,38,14,2058
6,54,14,2058
6,60,14,2058
10,92,14,2058
5,74,14,2058
5,200,14,2058
7,124,14,2058
7,61,15,2059
1,127,11,2055
MRI,60,15,2059
6,114,18,2006
5,22,15,2059
7,104,15,2059
5,39,15,2059
10,113,14,2058
1,52,14,2058
5,19,15,2059
5,69,15,2059
4,27,16,2060
6,98,16,2060
5,144,16,2060
1,71,15,2059
7,75,16,2060
9,149,16,2060
3,178,10,2054
7,34,17,2061
2,108,3,2047
4,55,16,2060
5,130,17,2061
3,38,18,2062
1,63,16,2060
MRI,50,18,2062
MRI,30,18,2062
4,110,18,2062
5,98,18,2062
7,87,18,2062
9,357,7,2051
8,503,14,2058
2,255,15,2059
3,95,18,2062
1,77,17,2061
4,52,16,2060
7,109,25,1957
3,258,7,2051
MRI,18,21,2065
2,33,21,2065
6,127,21,2065
MRI,100,21,2065
6,223,21,2065
5,105,21,2065
10,107,0,2044
3,371,14,2058
5,60,21,2065
3,57,22,2066
4,21,22,2066
1,153,18,2062
7,47,22,2066
MRI,41,22,2066
5,60,22,2066
9,105,21,2065
3,38,22,2066
2,24,22,2066
2,74,22,2066
5,41,22,2066
5,43,22,2066
7,85,22,2066
5,33,22,2066
5,60,23,2067
9,168,14,2030
4,84,23,2039
5,20,22,2066
4,41,22,2066
7,48,23,2067
9,30,23,2067
5,16,23,2067
4,335,23,2067
10,125,23,2067
10,377,21,2065
9,173,23,2067
1,53,21,2065
7,139,24,2068
7,64,24,2068
2,84,24,2068
6,153,24,2068
7,70,24,2068
7,58,25,2069
3,189,21,2065
5,149,16,2060
3,64,25,2069
MRI,70,25,2069
MRI,66,25,2069
3,40,25,2069
5,97,25,2069
4,68,25,2069
7,25,25,2069
4,66,25,2069
8,634,21,2065
6,176,23,2067
4,45,25,2069
10,136,7,2051
MRI,76,25,2069
3,51,25,2069
7,67,25,2069
4,247,24,2068
1,54,23,2067
1,115,24,2068
5,203,21,2065
1,117,25,2069
3,282,23,2067
4,25,25,2069
5,104,0,2072
2,67,0,2072
5,54,0,2072
7,74,0,2072
1,49,0,2072
7,157,0,2072
7,56,0,2072
6,113,0,2072
6,252,0,2072
10,77,0,2072
5,51,1,2073
MRI,40,1,2073
2,43,1,2073
2,77,1,2073
1,38,1,2073
1,105,22,2066
2,38,1,2073
8,200,1,2073
4,42,2,2074
7,56,0,2072
5,60,2,2074
7,79,1,2073
7,70,2,2074
10,93,0,2016
9,65,2,2074
7,78,2,2074
9,61,0,2072
5,48,2,2074
4,43,2,2074
8,247,2,2074
5,66,3,2075
4,98,3,2075
3,136,17,2061
3,392,2,2074
5,68,3,2075
5,105,3,2075
7,41,3,2075
1,72,2,2074
6,30,4,2076
3,199,24,2068
7,48,4,2076
5,90,4,2076
MRI,54,4,2076
4,58,4,2076
2,61,3,2075
8,75,4,2076
5,108,4,2076
10,234,1,2073
3,370,4,2076
8,184,4,2076
10,273,4,2076
8,468,0,2072
1,115,3,2075
1,72,4,2076
3,175,3,2075
10,221,2,2074
MRI,23,7,2079
2,43,7,2079
10,122,7,2079
6,161,7,2079
10,123,7,2079
6,252,7,2079
5,17,8,2080
MRI,56,8,2080
5,29,8,2080
8,61,8,2080
5,191,4,2076
5,49,8,2080
5,13,8,2080
2,325,8,2080
1,76,7,2079
6,91,9,2081
5,177,7,2079
10,146,9,2081
7,57,9,2081
5,56,9,2081
3,75,8,2080
8,57,9,2081
7,49,9,2081
6,113,9,2081
4,188,9,2081
7,72,9,2081
10,132,9,2081
6,83,9,2081
7,58,9,2081
9,99,23,2067
3,231,0,2072
8,458,7,2079
5,211,9,2081
6,81,10,2082
1,94,8,2080
6,103,10,2082
9,141,9,2081
5,202,7,2079
1,55,9,2081
2,88,10,2082
4,142,10,2082
5,75,10,2082
5,74,11,2083
4,158,11,2083
5,186,11,2083
MRI,61,11,2083
3,53,11,2083
MRI,92,11,2083
MRI,58,7,2051
8,120,11,2083
MRI,27,18,2034
5,170,10,2082
10,112,10,2082
7,131,10,2082
7,121,8,2080
3,104,11,2083
1,61,11,2083
1,102,10,2082
6,200,11,2083
2,41,14,2086
5,79,14,2086
6,113,14,2086
5,113,14,2086
6,96,14,2086
7,108,14,2086
10,101,14,2086
MRI,43,15,2087
5,19,15,2087
9,200,14,2086
5,34,15,2087
3,28,15,2087
3,28,15,2087
MRI,40,15,2087
7,59,15,2087
9,161,14,2086
MRI,52,15,2087
5,22,15,2087
5,29,15,2087
2,137,15,2087
8,208,15,2087
5,113,16,2088
7,43,16,2088
6,89,16,2088
4,65,16,2088
8,113,16,2088
4,24,16,2088
4,47,16,2088
9,72,16,2088
6,135,16,2088
9,123,16,2088
3,251,7,2079
7,57,17,2089
4,190,17,2089
7,135,16,2088
5,67,17,2089
1,99,15,2087
5,102,17,2089
4,57,18,2090
5,102,9,2081
MRI,60,18,2090
3,61,18,2090
4,80,18,2090
MRI,36,18,2090
7,66,18,2090
5,76,18,2090
9,173,16,2088
9,169,0,2072
7,185,14,2086
3,67,18,2090
1,51,17,2089
6,67,18,2090
1,83,16,2088
8,151,18,2090
1,72,18,2090
10,111,7,2079
8,391,14,2086
3,149,14,2086
MRI,45,21,2093
MRI,60,21,2093
5,48,21,2093
5,103,21,2093
6,68,21,2093
1,105,14,2086
6,164,21,2093
9,59,21,2093
5,20,22,2094
7,43,22,2094
9,194,21,2093
MRI,60,22,2094
4,27,22,2094
7,61,22,2094
2,61,21,2093
2,36,22,2094
3,60,22,2094
10,163,22,2094
8,71,22,2094
5,52,22,2094
5,38,22,2094
5,45,22,2094
3,115,22,2094
4,64,22,2094
5,22,22,2094
1,68,21,2093
3,77,17,2089
5,104,23,2095
5,168,21,2093
9,74,23,2095
4,188,23,2095
5,69,23,2095
10,193,23,2095
3,136,10,2082
6,200,23,2095
9,158,23,2095
4,33,23,2095
7,108,24,2096
2,90,24,2096
7,52,24,2096
5,49,24,2096
5,160,24,2096
MRI,32,11,2055
1,106,23,2095
3,42,25,2097
4,57,25,2097
MRI,43,25,2097
MRI,54,25,2097
9,76,23,2095
5,114,25,2097
8,371,21,2093
4,69,25,2097
7,49,25,2097
3,89,25,2097
4,73,25,2097
1,69,24,2096
1,85,22,2094
1,119,25,2097
3,301,23,2095
3,169,21,2093
10,111,14,2086
7,22,0,2100
5,131,0,2100
7,94,0,2100
6,157,0,2100
5,68,0,2100
7,82,0,2100
4,256,24,2096
6,130,0,2100
9,115,0,2100
2,19,1,2101
MRI,51,1,2101
2,106,0,2100
1,54,0,2100
MRI,40,1,2101
MRI,71,1,2101
7,46,1,2101
1,71,1,2101
7,74,1,2101
2,47,1,2101
8,220,1,2101
6,179,25,2097
4,114,2,2102
5,158,2,2102
3,32,2,2102
7,71,2,2102
5,37,2,2102
4,51,2,2102
8,139,2,2102
3,218,0,2100
7,51,2,2102
5,46,3,2103
4,67,3,2103
5,127,3,2103
5,93,3,2103
7,87,3,2103
7,392,18,2090
1,73,2,2102
6,159,3,2103
6,46,4,2104
4,22,25,2097
5,105,4,2104
5,76,4,2104
7,104,4,2104
7,69,4,2104
3,241,4,2104
1,75,3,2103
8,64,4,2104
8,374,0,2100
10,317,2,2102
6,165,7,2107
10,110,7,2107
6,96,7,2107
MRI,61,25,2097
5,73,1,2101
5,130,7,2107
5,42,8,2108
9,100,2,2102
MRI,48,8,2108
4,98,4,2104
5,28,8,2108
5,29,8,2108
MRI,61,8,2108
2,99,17,2089
7,41,9,2109
6,98,9,2109
10,141,7,2107
5,41,9,2109
10,93,9,2109
5,70,9,2109
6,55,9,2109
4,162,9,2109
9,109,9,2109
5,35,10,2110
8,161,9,2109
6,99,9,2109
9,90,9,2109
1,67,7,2107
9,194,9,2109
5,59,8,2108
4,165,10,2110
