OT,surgery_duration,schedule_day,simulation_day
2,24,22,1926
7,78,22,1926
3,358,7,1911
2,69,22,1926
3,68,22,1926
4,30,22,1926
5,32,22,1926
2,99,3,1907
5,26,22,1926
1,66,8,1912
5,46,22,1926
5,24,22,1926
10,261,22,1926
5,42,23,1927
7,156,22,1926
4,169,23,1927
4,84,23,1927
5,91,23,1927
5,191,23,1927
9,61,21,1925
3,30,24,1844
7,52,23,1927
1,69,22,1926
1,53,21,1925
9,80,23,1927
5,47,24,1928
2,39,24,1928
5,92,24,1928
9,74,23,1927
7,43,24,1928
10,331,21,1925
6,180,24,1928
MRI,45,25,1929
1,75,23,1927
3,189,21,1925
3,24,25,1929
MRI,49,25,1929
4,93,25,1929
MRI,51,25,1929
4,93,25,1929
5,79,25,1929
7,118,25,1929
4,51,25,1929
4,69,25,1929
8,451,21,1925
1,82,24,1928
4,49,25,1929
8,281,22,1926
4,274,24,1928
1,77,25,1929
7,75,24,1928
3,193,0,1904
6,74,0,1932
5,131,0,1932
7,90,0,1932
6,113,0,1932
7,85,0,1932
5,130,0,1932
1,47,0,1932
9,102,0,1932
8,370,24,1928
6,169,25,1929
9,186,0,1932
7,38,1,1933
7,82,1,1933
2,42,1,1933
2,28,1,1933
2,36,1,1933
5,48,1,1933
MRI,40,1,1933
3,189,23,1927
3,79,25,1929
4,36,2,1934
5,33,2,1934
4,40,2,1934
7,83,2,1934
7,67,2,1934
9,76,0,1932
5,130,2,1934
9,72,2,1934
5,81,2,1934
4,144,2,1934
3,203,2,1934
8,153,2,1934
3,60,2,1934
2,58,3,1935
4,37,3,1935
2,69,0,1932
6,175,3,1935
5,92,3,1935
1,125,1,1933
6,90,3,1935
7,44,3,1935
3,302,24,1928
6,12,4,1936
5,94,3,1935
MRI,23,4,1936
4,102,4,1936
4,58,4,1936
3,275,4,1936
5,135,4,1936
7,43,4,1936
8,65,4,1936
MRI,49,4,1936
3,298,3,1907
7,62,4,1936
1,63,2,1934
8,159,4,1936
10,362,0,1932
10,228,2,1934
1,63,4,1936
10,325,4,1936
MRI,50,7,1939
10,88,7,1939
2,63,7,1939
6,139,7,1939
10,123,7,1939
6,252,7,1939
8,51,8,1940
5,25,8,1940
5,16,8,1940
5,29,8,1940
5,182,7,1939
2,57,8,1940
8,489,0,1932
2,177,8,1940
1,101,7,1939
7,41,9,1941
5,41,9,1941
1,297,3,1935
7,53,9,1941
MRI,41,8,1940
3,75,8,1940
10,111,7,1939
8,61,9,1941
5,133,9,1941
7,48,9,1941
6,180,9,1941
10,206,9,1941
6,56,9,1941
4,275,9,1941
6,51,9,1941
10,68,9,1941
8,165,9,1941
2,43,10,1942
5,242,7,1939
5,94,10,1942
8,107,7,1939
1,80,8,1940
6,132,10,1942
6,161,10,1942
6,76,10,1942
1,116,9,1941
MRI,61,11,1943
3,25,11,1943
4,259,10,1942
5,79,11,1943
4,111,11,1943
5,40,11,1943
3,66,11,1943
7,100,10,1942
8,200,11,1943
3,253,0,1932
1,66,11,1943
3,244,3,1935
2,58,14,1946
5,74,14,1946
5,102,14,1946
7,58,14,1946
6,104,14,1946
6,223,14,1946
8,463,10,1942
7,118,14,1946
5,38,15,1947
5,26,15,1947
6,301,11,1943
10,109,14,1946
5,48,15,1947
MRI,43,15,1947
9,150,14,1946
7,86,15,1947
7,43,15,1947
5,26,15,1947
10,138,14,1946
8,51,16,1948
6,97,16,1948
5,34,16,1948
4,43,16,1948
7,66,16,1948
5,116,16,1948
8,100,16,1948
4,68,16,1948
1,69,14,1946
6,44,16,1948
9,115,16,1948
7,169,11,1943
7,48,16,1948
6,269,16,1948
7,267,8,1940
9,116,16,1948
7,43,17,1949
5,41,17,1949
6,121,17,1949
1,92,15,1947
7,60,17,1949
4,82,16,1948
5,67,17,1949
2,83,17,1949
4,73,17,1949
MRI,73,18,1950
4,79,18,1950
7,40,18,1950
3,27,18,1950
3,44,18,1950
5,100,18,1950
7,69,17,1949
1,52,16,1948
6,87,18,1950
MRI,57,18,1950
3,153,14,1946
8,393,14,1946
3,225,7,1939
7,131,18,1950
10,497,16,1948
1,127,17,1949
MRI,61,21,1953
6,114,21,1953
6,60,21,1953
5,80,21,1953
5,62,21,1953
2,53,21,1953
MRI,44,22,1954
2,29,22,1954
1,153,18,1950
4,30,22,1954
5,182,21,1953
7,78,22,1954
3,80,22,1954
5,39,22,1954
5,25,22,1954
10,156,22,1954
8,167,22,1954
5,44,22,1954
5,46,22,1954
5,29,22,1954
4,43,22,1954
7,61,23,1955
8,134,22,1954
3,118,10,1942
9,88,23,1955
9,164,14,1890
5,85,24,1956
4,389,23,1955
4,34,23,1955
2,43,24,1956
1,102,22,1954
5,36,24,1956
10,331,21,1953
1,66,10,1942
MRI,57,25,1957
4,213,24,1956
3,23,25,1957
4,73,25,1957
MRI,45,25,1957
4,24,25,1957
3,181,21,1953
7,65,25,1957
4,110,25,1957
4,30,25,1957
5,118,25,1957
5,48,9,1941
3,162,23,1955
1,72,25,1957
7,109,24,1956
7,90,0,1960
7,37,0,1960
7,99,0,1960
6,94,0,1960
5,96,0,1960
6,194,0,1960
1,78,23,1955
9,55,0,1960
1,105,21,1953
3,54,25,1957
2,73,22,1954
9,94,0,1960
2,49,0,1960
1,31,0,1960
7,72,1,1961
2,19,1,1961
7,81,1,1961
2,124,1,1961
5,105,1,1961
2,60,1,1961
8,254,1,1961
4,58,2,1962
3,59,2,1962
3,284,17,1949
8,57,2,1962
10,93,0,1904
5,39,2,1962
MRI,44,4,1936
3,162,2,1962
4,130,2,1962
9,59,2,1962
7,110,2,1962
5,56,3,1963
5,93,3,1963
7,34,3,1963
1,51,1,1961
4,149,3,1963
1,83,2,1962
6,23,4,1964
5,148,0,1960
6,246,25,1957
4,95,4,1964
5,64,4,1964
2,37,3,1963
7,30,4,1964
7,53,4,1964
8,411,0,1960
5,160,4,1964
3,283,4,1964
7,116,2,1962
1,96,3,1963
7,139,4,1964
10,234,2,1962
1,73,4,1964
10,83,0,1960
MRI,55,7,1967
5,283,2,1962
6,185,7,1967
MRI,58,1,1961
6,223,7,1967
5,24,8,1968
3,290,0,1960
3,99,8,1968
10,112,7,1967
5,20,8,1968
MRI,52,8,1968
2,291,8,1968
10,136,7,1967
5,66,8,1968
10,176,7,1967
5,16,9,1969
5,37,9,1969
6,70,9,1969
7,47,9,1969
7,72,9,1969
6,134,9,1969
7,58,9,1969
4,94,9,1969
6,57,9,1969
10,108,9,1969
10,110,9,1969
6,58,9,1969
3,30,10,1886
7,64,9,1969
9,85,9,1969
1,112,7,1967
8,158,9,1969
1,75,8,1968
2,69,7,1967
5,107,10,1970
6,132,10,1970
4,237,10,1970
3,53,11,1971
5,200,9,1969
5,193,7,1967
3,22,11,1971
MRI,46,11,1971
3,358,24,1956
5,70,11,1971
1,64,9,1969
4,114,11,1971
7,137,10,1970
MRI,61,1,1961
5,42,11,1971
8,436,7,1967
7,291,8,1968
1,92,10,1970
6,200,11,1971
5,175,7,1967
7,67,14,1974
6,104,14,1974
2,64,14,1974
7,102,14,1974
1,63,11,1971
6,215,14,1974
10,122,14,1974
10,76,14,1974
5,130,14,1974
5,252,14,1974
9,93,14,1974
MRI,54,15,1975
8,436,10,1970
5,21,15,1975
7,154,15,1975
MRI,50,15,1975
MRI,62,15,1975
7,49,15,1975
5,41,15,1975
5,39,15,1975
10,76,15,1975
5,36,15,1975
8,158,15,1975
6,56,16,1976
7,62,16,1976
4,93,16,1976
4,24,16,1976
9,65,16,1976
5,107,16,1976
8,155,16,1976
4,51,17,1977
1,102,14,1974
9,92,16,1976
3,136,3,1963
1,76,15,1975
2,157,17,1977
4,50,16,1976
3,35,18,1978
MRI,60,18,1978
1,78,16,1976
7,75,18,1978
MRI,54,18,1978
4,73,18,1978
6,122,17,1977
5,118,18,1978
1,81,17,1977
1,120,18,1978
7,217,14,1974
5,16,21,1981
10,211,16,1976
2,43,21,1981
MRI,58,21,1981
3,136,7,1967
6,54,21,1981
5,189,21,1981
7,73,22,1982
7,55,22,1982
2,383,15,1975
5,203,17,1977
8,501,14,1974
5,29,22,1982
2,25,22,1982
10,135,22,1982
5,30,22,1982
5,35,22,1982
4,64,22,1982
5,27,22,1982
4,27,22,1982
10,203,21,1981
1,87,21,1981
8,163,22,1982
5,70,22,1982
MRI,86,21,1981
4,214,23,1983
5,102,23,1983
5,108,23,1983
10,192,23,1983
4,43,23,1983
7,112,23,1983
2,45,24,1984
5,67,24,1984
5,48,24,1984
MRI,58,25,1985
3,28,25,1985
5,104,25,1985
3,45,25,1985
4,23,25,1985
4,97,25,1985
6,193,24,1984
4,60,25,1985
4,45,25,1985
1,75,24,1984
7,109,24,1984
7,79,25,1985
3,109,24,1984
1,143,22,1982
1,119,25,1985
3,284,14,1974
6,154,25,1985
10,111,14,1974
5,41,0,1988
6,124,0,1988
3,246,21,1981
2,37,0,1988
7,84,0,1988
5,77,0,1988
6,76,0,1988
7,81,0,1988
7,83,0,1988
4,256,24,1984
7,66,0,1988
8,391,21,1981
2,29,1,1989
8,112,1,1989
1,31,0,1988
2,41,1,1989
7,62,1,1989
3,169,23,1983
7,46,1,1989
2,45,1,1989
5,89,1,1989
5,143,1,1989
4,23,2,1990
7,47,2,1990
5,84,2,1990
7,68,2,1990
4,94,2,1990
8,188,2,1990
7,72,1,1989
5,25,2,1990
1,110,23,1983
5,54,3,1991
3,339,2,1990
6,121,3,1991
5,74,3,1991
1,125,1,1989
7,33,3,1991
3,29,2,1990
9,218,16,1920
4,156,3,1991
7,71,4,1992
6,42,4,1992
MRI,60,4,1992
3,101,3,1991
5,61,4,1992
3,196,4,1992
4,91,4,1992
8,371,0,1988
8,82,4,1992
1,74,3,1991
7,94,4,1992
1,63,4,1992
10,355,1,1989
10,275,2,1990
MRI,48,7,1995
4,232,2,1990
10,92,7,1995
6,60,7,1995
6,130,7,1995
MRI,61,8,1996
5,19,8,1996
5,41,8,1996
10,111,7,1995
2,320,8,1996
10,510,0,1988
5,51,8,1996
MRI,69,1,1989
5,168,7,1995
5,56,9,1997
6,86,9,1997
10,166,9,1997
7,74,9,1997
7,68,9,1997
6,28,9,1997
8,186,9,1997
10,81,9,1997
1,83,7,1995
5,71,9,1997
6,58,9,1997
9,128,9,1997
4,244,9,1997
7,63,9,1997
3,193,10,1970
9,85,9,1997
6,49,9,1997
3,251,0,1988
5,60,10,1998
5,66,10,1998
10,123,7,1995
6,81,10,1998
6,72,10,1998
4,264,10,1998
7,22,10,1998
5,123,7,1995
5,305,9,1997
MRI,46,11,1999
3,71,11,1999
5,242,4,1992
5,44,11,1999
5,80,11,1999
3,55,11,1999
2,61,10,1998
3,146,7,1995
1,71,8,1996
8,47,11,1999
7,48,10,1998
8,208,11,1999
1,69,10,1998
8,370,7,1995
3,200,11,1999
1,166,9,1997
6,199,11,1999
2,54,14,2002
5,75,14,2002
7,95,14,2002
5,139,14,2002
6,336,14,2002
10,113,14,2002
7,235,11,1999
MRI,54,15,2003
7,46,15,2003
7,72,15,2003
5,43,15,2003
5,43,15,2003
10,112,14,2002
6,164,14,2002
7,57,14,2002
5,21,15,2003
5,15,15,2003
2,183,15,2003
6,70,16,2004
1,82,14,2002
4,48,16,2004
5,75,16,2004
5,39,16,2004
4,43,16,2004
6,43,16,2004
10,123,14,2002
6,86,16,2004
7,100,16,2004
7,96,16,2004
8,144,16,2004
1,75,15,2003
9,200,16,2004
4,128,17,2005
8,91,16,2004
7,52,17,2005
5,100,17,2005
4,101,17,2005
MRI,25,22,1982
3,205,10,1998
4,121,16,2004
5,106,17,2005
5,74,18,2006
MRI,60,18,2006
5,74,18,2006
MRI,56,18,2006
4,80,18,2006
3,24,18,2006
7,87,18,2006
6,104,18,2006
7,102,17,2005
7,78,18,2006
8,437,14,2002
3,130,18,2006
1,103,17,2005
10,272,16,2004
1,119,18,2006
1,101,2,1990
5,70,21,2009
3,276,14,2002
2,83,21,2009
MRI,69,21,2009
5,57,21,2009
5,103,21,2009
6,113,21,2009
6,164,21,2009
2,19,22,2010
5,33,22,2010
3,53,22,2010
7,222,14,2002
5,28,22,2010
4,27,22,2010
7,69,22,2010
8,97,22,2010
7,47,22,2010
2,64,22,2010
5,46,22,2010
4,32,22,2010
5,29,22,2010
9,218,7,1939
4,64,22,2010
10,198,22,2010
MRI,44,22,2010
9,168,14,1974
1,77,21,2009
10,111,23,2011
5,50,22,2010
7,71,23,2011
7,37,23,2011
5,47,23,2011
5,130,23,2011
5,154,23,2011
9,91,23,2011
4,273,23,2011
6,135,23,2011
10,144,23,2011
1,65,22,2010
6,200,23,2011
2,52,24,2012
5,77,24,2012
6,115,24,2012
3,137,17,2005
3,138,21,2009
3,14,25,2013
7,131,23,2011
MRI,43,25,2013
MRI,63,25,2013
5,115,25,2013
7,57,25,2013
1,92,23,2011
8,473,21,2009
4,101,25,2013
7,50,25,2013
4,65,25,2013
4,56,25,2013
4,51,25,2013
7,46,24,2012
9,357,14,2002
1,113,16,2004
7,65,25,2013
1,102,24,2012
3,95,25,2013
7,70,24,2012
1,116,25,2013
3,179,23,2011
4,218,24,2012
5,77,0,2016
2,39,0,2016
6,131,0,2016
7,89,0,2016
7,77,0,2016
6,157,0,2016
9,66,0,2016
7,54,0,2016
1,40,0,2016
7,102,0,2016
5,252,0,2016
9,85,0,2016
MRI,56,1,2017
7,73,1,2017
9,122,0,2016
1,70,1,2017
5,73,1,2017
MRI,59,1,2017
10,434,21,2009
2,20,1,2017
7,72,1,2017
8,205,1,2017
7,41,1,2017
6,320,25,2013
3,53,2,2018
3,52,1,2017
5,91,2,2018
9,78,2,2018
7,77,2,2018
5,55,2,2018
2,40,1,2017
4,66,2,2018
2,52,3,2019
9,133,2,2018
9,70,2,2018
6,173,3,2019
3,276,24,2012
8,347,23,2011
5,120,3,2019
8,428,0,2016
MRI,48,4,2020
MRI,58,4,2020
MRI,50,4,2020
4,88,4,2020
7,114,4,2020
4,110,4,2020
7,123,2,2018
5,114,4,2020
5,127,4,2020
3,188,4,2020
1,83,3,2019
10,242,2,2018
1,71,2,2018
6,87,4,2020
10,278,0,2016
1,65,4,2020
MRI,67,7,2023
2,52,7,2023
8,281,2,2018
MRI,58,7,2023
MRI,40,7,2023
6,157,7,2023
9,61,9,1969
10,117,7,2023
9,161,7,2023
5,70,8,2024
MRI,69,8,2024
MRI,49,8,2024
3,23,8,2024
3,82,8,2024
5,182,7,2023
MRI,45,8,2024
9,113,23,2011
5,27,8,2024
5,38,8,2024
2,304,8,2024
10,108,7,2023
4,294,2,2018
7,51,9,2025
5,56,9,2025
5,34,9,2025
8,62,9,2025
6,180,9,2025
6,35,9,2025
6,47,9,2025
3,37,8,2024
9,67,9,2025
4,203,9,2025
1,126,8,2024
5,77,10,2026
9,124,9,2025
6,166,10,2026
3,73,10,2026
4,95,9,2025
9,74,9,2025
10,76,10,2026
4,188,10,2026
5,52,10,2026
2,88,10,2026
MRI,54,11,2027
MRI,43,11,2027
6,148,7,2023
3,48,11,2027
5,113,11,2027
4,172,11,2027
3,48,11,2027
8,473,7,2023
1,64,9,2025
MRI,86,11,2027
4,197,11,2027
5,51,11,2027
MRI,59,11,2027
MRI,49,11,2027
7,136,10,2026
1,74,10,2026
10,213,11,2027
1,65,7,2023
8,163,11,2027
5,114,7,2023
1,74,11,2027
6,199,11,2027
7,38,14,2030
5,102,14,2030
7,90,14,2030
6,105,14,2030
10,76,14,2030
3,137,7,2023
6,105,14,2030
5,139,14,2030
9,62,14,2030
10,122,14,2030
1,121,14,2030
7,235,11,2027
2,53,14,2030
5,60,15,2031
3,32,15,2031
MRI,53,15,2031
MRI,57,15,2031
7,57,15,2031
3,358,0,2016
7,45,15,2031
9,151,14,2030
2,158,15,2031
3,36,15,2031
8,97,15,2031
10,94,15,2031
MRI,69,15,2031
MRI,25,15,2031
5,41,15,2031
5,32,15,2031
5,22,15,2031
6,40,16,2032
5,49,16,2032
4,49,16,2032
8,51,16,2032
4,32,16,2032
8,117,16,2032
9,70,16,2032
6,135,16,2032
1,55,15,2031
7,96,16,2032
5,106,16,2032
4,75,16,2032
9,105,16,2032
2,43,17,2033
7,32,17,2033
5,97,17,2033
4,68,17,2033
1,75,16,2032
MRI,69,18,2034
5,75,17,2033
7,73,18,2034
MRI,53,18,2034
4,47,18,2034
3,19,18,2034
MRI,55,18,2034
5,108,18,2034
4,80,18,2034
3,64,18,2034
7,102,16,2032
1,76,17,2033
1,120,18,2034
3,93,17,2033
8,887,21,1953
10,221,16,2032
6,116,18,2034
2,43,21,2037
MRI,33,21,2037
MRI,51,21,2037
5,71,21,2037
9,55,21,2037
6,85,21,2037
6,164,21,2037
MRI,55,22,2038
9,188,21,2037
5,172,16,2032
4,21,22,2038
MRI,79,22,2038
7,53,22,2038
3,185,17,1977
2,24,22,2038
5,46,22,2038
4,30,22,2038
3,41,22,2038
5,61,22,2038
5,83,22,2038
10,180,22,2038
5,25,22,2038
5,27,22,2038
8,220,22,2038
3,73,22,2038
7,110,22,2038
7,72,23,2039
4,37,23,2039
5,41,23,2039
5,91,23,2039
6,123,23,2039
9,142,23,2039
10,184,23,2039
9,94,23,2039
8,313,21,2037
2,64,24,2040
9,116,23,2039
1,83,22,2038
7,83,24,2040
5,120,24,2040
7,118,24,2040
3,189,21,2037
1,65,21,2037
3,29,25,2041
7,47,25,2041
MRI,72,25,2041
1,64,23,2039
3,83,25,2041
4,169,24,2040
4,90,25,2041
5,87,25,2041
4,75,25,2041
4,30,25,2041
4,45,25,2041
7,41,25,2041
5,42,25,2041
1,77,24,2040
5,203,21,2037
MRI,25,25,2041
3,235,23,2039
1,149,25,2041
MRI,71,25,2041
6,96,0,2044
5,74,0,2044
5,96,0,2044
6,102,0,2044
7,41,0,2044
7,83,0,2044
1,32,0,2044
7,91,0,2044
9,72,0,2044
MRI,43,1,2045
9,188,0,2044
7,106,1,2045
2,45,1,2045
1,50,1,2045
9,62,0,2044
2,21,1,2045
9,113,16,2032
7,72,2,2046
5,72,2,2046
9,40,2,2046
4,56,2,2046
3,68,2,2046
7,49,1,2045
2,52,3,2047
9,74,2,2046
5,104,3,2047
3,53,3,2047
8,326,0,2044
4,40,2,2046
1,82,2,2046
MRI,33,4,2048
4,45,4,2048
9,76,2,2046
4,144,3,2047
4,77,4,2048
6,160,25,2041
8,72,4,2048
3,273,4,2048
MRI,41,4,2048
7,135,2,2046
1,73,4,2048
1,71,3,2047
10,100,7,2023
MRI,9,7,2051
3,357,0,2044
MRI,49,7,2051
6,127,7,2051
2,53,7,2051
6,71,7,2051
10,67,21,2037
5,130,7,2051
5,30,8,2052
9,209,7,2051
3,55,8,2052
5,29,8,2052
2,197,8,2052
5,29,8,2052
10,105,7,2051
10,152,7,2051
1,71,7,2051
9,78,9,2053
10,110,9,2053
6,28,9,2053
6,97,9,2053
5,71,9,2053
7,64,9,2053
5,58,9,2053
8,102,9,2053
7,70,9,2053
6,52,9,2053
10,117,9,2053
4,218,9,2053
7,33,9,2053
9,72,9,2053
MRI,56,8,2052
6,60,10,2054
2,60,10,2054
5,155,10,2054
1,63,8,2052
1,74,9,2053
MRI,54,11,2055
MRI,52,11,2055
4,106,11,2055
3,30,11,2055
3,79,11,2055
5,60,10,2054
MRI,58,11,2055
5,100,11,2055
1,75,10,2054
4,166,10,2054
8,393,7,2051
MRI,76,8,2052
1,53,11,2055
5,186,7,2051
7,90,14,2058
5,99,14,2058
2,53,14,2058
2,108,0,2044
7,37,14,2058
6,161,14,2058
7,133,10,2054
3,32,15,2059
3,25,15,2059
3,73,10,2054
9,110,14,2058
9,151,14,2058
7,69,15,2059
MRI,66,15,2059
5,38,15,2059
5,20,15,2059
4,51,16,2060
1,109,14,2058
5,66,15,2059
5,53,15,2059
7,73,16,2060
5,144,16,2060
6,49,16,2060
8,126,16,2060
4,24,16,2060
7,104,16,2060
9,55,16,2060
10,124,14,2058
9,83,16,2060
3,234,7,2051
1,57,15,2059
7,57,17,2061
5,80,17,2061
4,61,17,2061
5,116,17,2061
6,124,17,2061
MRI,50,18,2062
2,49,17,2061
3,31,18,2062
5,79,18,2062
4,68,18,2062
1,72,16,2060
MRI,40,18,2062
3,56,18,2062
4,88,18,2062
MRI,41,18,2062
10,397,0,2044
1,77,17,2061
7,47,18,2062
3,76,18,2062
8,406,14,2058
1,116,18,2062
2,324,15,2059
6,76,21,2065
6,183,18,2062
5,61,21,2065
MRI,51,21,2065
2,54,21,2065
7,155,18,2062
5,48,21,2065
6,141,21,2065
9,74,21,2065
MRI,50,21,2065
MRI,47,21,2065
MRI,61,22,2066
4,21,22,2066
5,28,22,2066
7,53,22,2066
7,43,22,2066
2,59,22,2066
4,30,22,2066
5,39,22,2066
5,22,22,2066
10,185,22,2066
8,263,22,2066
5,25,22,2066
5,100,23,2067
10,203,21,2065
3,75,22,2066
5,94,22,2066
5,34,23,2067
7,67,23,2067
1,86,22,2066
7,64,24,2068
9,93,23,2067
6,138,23,2067
1,72,21,2065
4,273,24,2068
3,138,21,2065
1,82,23,2067
MRI,54,25,2069
5,90,25,2069
3,36,25,2069
3,36,25,2069
7,53,25,2069
4,102,25,2069
4,24,25,2069
4,81,25,2069
2,62,24,2068
7,38,25,2069
3,298,24,2040
8,435,21,2065
1,116,24,2068
MRI,35,25,2069
1,119,25,2069
3,181,23,2067
5,170,25,2069
2,53,0,2072
6,99,0,2072
6,54,0,2072
7,76,0,2072
7,158,0,2072
9,66,0,2072
5,130,0,2072
5,157,0,2072
5,84,1,2045
1,51,0,2072
9,93,0,2072
MRI,59,1,2073
7,53,1,2073
MRI,60,1,2073
2,73,1,2073
2,26,1,2073
9,113,16,2060
2,29,1,2073
7,55,2,2074
1,31,1,2073
3,59,2,2074
4,44,2,2074
6,179,25,2069
3,35,1,2073
5,120,2,2074
9,58,2,2074
9,55,2,2074
5,85,3,2075
9,193,2,2074
2,64,3,2075
4,132,3,2075
MRI,79,22,2066
3,195,17,2061
3,239,24,2068
MRI,26,4,2076
4,93,4,2076
1,63,2,2074
4,92,4,2076
MRI,51,4,2076
7,102,4,2076
3,203,4,2076
1,116,3,2075
4,52,2,2074
MRI,25,4,2076
3,169,14,2030
3,104,4,2076
1,92,4,2076
7,184,2,2074
2,52,7,2079
6,124,7,2079
MRI,49,7,2079
6,71,7,2079
8,461,0,2072
9,117,7,2079
10,109,7,2079
3,199,0,2072
5,40,8,2080
3,237,14,2058
MRI,44,7,2079
MRI,250,21,2037
5,35,8,2080
9,96,9,1829
10,42,9,2081
1,80,7,2079
7,43,9,2081
6,64,9,2081
5,77,9,2081
4,209,9,2081
5,206,7,2079
6,58,9,2081
9,93,9,2081
5,40,8,2080
7,40,9,2081
8,153,9,2081
9,128,9,2081
6,99,9,2081
2,47,10,2082
9,194,9,2081
5,40,10,2082
5,218,4,2076
4,142,10,2082
1,119,9,2081
MRI,43,11,2083
3,13,11,2083
MRI,63,11,2083
5,103,11,2083
MRI,65,11,2083
4,166,11,2083
8,409,7,2079
4,107,11,2083
5,60,11,2083
10,248,0,2072
MRI,45,11,2083
1,74,10,2082
1,244,11,2083
3,118,11,2083
MRI,58,7,2079
2,43,14,2086
3,291,10,2082
7,59,14,2086
5,77,14,2086
5,169,14,2086
7,100,14,2086
6,105,14,2086
10,91,14,2086
MRI,37,15,2087
9,105,14,2086
3,32,15,2087
6,282,11,2083
3,38,15,2087
MRI,62,15,2087
5,65,15,2087
5,34,15,2087
7,68,15,2087
5,30,15,2087
5,23,15,2087
8,632,14,2030
4,20,16,2088
6,49,16,2088
6,134,16,2088
9,42,16,2088
1,138,14,2086
4,48,16,2088
6,135,16,2088
7,38,17,2089
4,122,17,2089
9,122,16,2088
9,80,16,2088
5,204,7,2079
2,53,17,2089
7,118,16,2088
1,133,16,2088
MRI,43,18,2090
2,162,15,2087
3,34,18,2090
6,85,18,2090
5,76,18,2090
4,54,18,2090
4,54,18,2090
4,54,18,2090
7,71,18,2090
3,225,3,2075
1,72,17,2089
3,59,18,2090
1,39,15,2087
MRI,29,18,2090
5,41,9,2081
1,116,18,2090
5,132,1,2073
2,52,21,2093
6,131,21,2093
5,144,21,2093
MRI,30,21,2093
MRI,73,21,2093
7,75,18,2090
6,70,21,2093
5,142,21,2093
9,69,21,2093
5,120,21,2093
MRI,55,21,2093
MRI,47,22,2094
5,30,22,2094
3,199,14,2086
7,57,22,2094
MRI,79,22,2094
3,30,22,2094
3,68,22,2094
7,38,22,2094
2,67,22,2094
1,87,8,2080
2,44,22,2094
5,60,22,2094
5,13,22,2094
4,22,22,2094
4,56,22,2094
1,79,21,2093
5,30,22,2094
5,22,22,2094
5,83,23,2095
5,95,23,2095
9,126,23,2095
8,202,22,2094
1,116,22,2094
4,267,23,2095
4,76,23,2095
9,112,23,2095
9,160,23,2095
7,106,24,2096
3,290,17,2089
MRI,41,25,2097
MRI,62,25,2097
1,86,23,2095
4,95,25,2097
7,89,24,2096
3,46,25,2097
7,66,25,2097
4,90,25,2097
7,71,25,2097
4,44,25,2097
10,136,7,2079
8,451,21,2093
3,48,25,2097
4,49,25,2097
MRI,76,15,2087
4,179,24,2096
8,386,14,2086
10,700,21,2093
1,97,25,2097
3,282,23,2095
2,38,0,2100
6,131,0,2100
3,246,21,2093
7,95,0,2100
5,161,0,2100
9,40,0,2100
7,79,0,2100
7,77,0,2100
1,37,0,2100
5,108,0,2100
3,153,24,2096
6,200,0,2100
9,80,0,2100
2,36,1,2101
7,50,1,2101
MRI,57,1,2101
7,54,1,2101
2,18,1,2101
5,64,1,2101
MRI,62,1,2101
7,30,1,2101
1,51,1,2101
8,253,1,2101
1,74,24,2096
4,69,2,2102
5,110,2,2102
9,60,2,2102
4,56,2,2102
9,55,2,2102
3,370,2,2102
8,178,2,2102
7,103,2,2102
3,70,2,2102
5,26,2,2102
4,83,2,2102
5,115,3,2103
4,32,3,2103
7,45,3,2103
2,65,3,2103
MRI,28,4,2104
7,100,2,2102
7,43,4,2104
6,40,4,2104
7,58,4,2104
4,20,4,2104
5,124,4,2104
1,150,2,2102
4,40,4,2104
3,44,1,2101
5,85,4,2104
8,190,4,2104
3,325,4,2104
1,51,4,2104
9,100,0,2100
1,94,3,2103
10,302,2,2102
8,483,0,2100
MRI,51,7,2107
MRI,75,7,2107
6,105,7,2107
10,90,7,2107
6,113,7,2107
MRI,79,7,2107
MRI,67,8,2108
9,147,7,2107
5,43,8,2108
MRI,103,8,2108
10,132,7,2107
5,32,8,2108
3,277,3,2103
5,37,8,2108
10,220,7,2107
5,37,9,2109
5,179,7,2107
6,86,9,2109
6,28,9,2109
3,75,8,2108
10,117,9,2109
1,83,7,2107
8,84,9,2109
6,73,9,2109
4,370,9,2109
5,52,9,2109
1,67,8,2108
7,72,9,2109
4,264,10,2110
2,76,10,2110
5,96,10,2110
5,47,10,2110
7,76,2,2018
8,202,9,2109
MRI,53,11,2111
3,32,11,2111
3,63,11,2111
5,105,11,2111
MRI,96,11,2111
5,191,7,2107
5,64,11,2111
8,214,11,2111
1,44,9,2109
8,406,7,2107
1,63,10,2110
7,154,11,2111
1,58,11,2111
7,28,14,2114
6,131,14,2114
2,38,14,2114
10,112,14,2114
7,155,14,2114
5,194,14,2114
6,139,14,2114
5,130,14,2114
10,183,0,2100
7,47,15,2115
6,188,11,2111
MRI,50,15,2115
9,66,9,2109
5,53,15,2115
10,111,14,2114
5,94,15,2115
5,26,15,2115
5,20,15,2115
2,99,24,2096
1,101,14,2114
8,135,16,2116
6,97,16,2116
4,20,16,2116
7,53,16,2116
4,43,16,2116
4,56,16,2116
9,91,16,2116
7,67,15,2115
9,116,16,2116
2,43,17,2117
6,276,16,2116
5,123,17,2117
4,107,17,2117
3,48,18,2118
5,86,18,2118
MRI,66,18,2118
MRI,65,18,2118
3,44,18,2118
4,97,18,2118
9,76,16,2116
5,185,16,2116
