OT,surgery_duration,schedule_day,simulation_day
10,1171,7,1855
9,211,2,1850
5,35,8,1856
5,25,8,1856
5,15,8,1856
2,73,7,1855
3,17,1,1849
9,79,9,1857
3,272,0,1848
6,224,9,1857
6,29,9,1857
10,145,9,1857
9,203,9,1857
3,158,21,1841
7,67,9,1857
9,114,9,1857
6,57,9,1857
5,124,9,1857
MRI,211,8,1856
3,37,8,1856
4,1871,9,1857
1,108,9,1857
1,66,10,1858
5,1976,9,1857
5,228,7,1855
7,103,9,1857
7,68,9,1857
10,198,9,1857
5,28,11,1859
3,68,11,1859
5,95,11,1859
3,29,11,1859
5,186,7,1855
10,321,0,1848
5,100,9,1857
2,26,10,1858
7,106,11,1859
1,91,11,1859
4,2704,11,1859
MRI,371,8,1856
9,235,0,1848
9,234,7,1855
5,195,14,1862
5,38,14,1862
MRI,220,11,1859
7,121,14,1862
6,149,14,1862
MRI,178,15,1863
3,36,15,1863
3,44,15,1863
6,31,14,1862
9,101,14,1862
9,168,14,1862
MRI,235,11,1859
5,75,15,1863
5,27,15,1863
5,54,15,1863
4,83,16,1864
5,50,16,1864
5,21,15,1863
1,88,15,1863
4,49,16,1864
6,109,16,1864
7,116,16,1864
9,756,16,1864
1,90,14,1862
3,484,7,1827
MRI,146,8,1856
6,153,16,1864
7,89,15,1863
3,52,18,1866
3,28,18,1866
10,133,14,1862
MRI,440,18,1866
5,66,18,1866
4,242,18,1866
4,92,18,1866
7,134,18,1866
2,80,17,1865
4,104,18,1866
1,61,17,1865
7,86,14,1862
1,242,18,1866
MRI,232,15,1863
3,377,14,1834
10,87,21,1561
1,156,21,1869
9,157,21,1869
5,214,16,1864
1,52,16,1864
2,51,14,1862
5,108,21,1869
6,51,21,1869
6,148,21,1869
7,72,22,1870
MRI,245,22,1870
3,194,21,1869
3,71,22,1870
5,44,22,1870
5,36,22,1870
5,21,22,1870
3,28,22,1870
3,13,22,1870
MRI,64,22,1870
5,34,23,1871
5,56,22,1870
9,134,23,1871
5,5,22,1870
4,80,22,1870
10,236,23,1871
2,23,22,1870
5,82,21,1869
4,26,22,1870
8,2941,14,1834
MRI,775,21,1869
2,28,21,1869
3,170,23,1871
3,56,25,1873
MRI,287,25,1873
3,23,25,1873
4,3239,23,1871
1,78,24,1872
6,279,11,1859
8,469,25,1873
6,101,23,1871
5,117,25,1873
4,135,25,1873
1,169,22,1870
5,41,25,1873
MRI,363,25,1873
9,174,23,1871
8,5333,21,1813
7,122,23,1871
1,88,25,1873
10,368,21,1869
5,134,0,1876
6,114,0,1876
2,84,24,1872
6,104,0,1876
5,97,0,1876
7,163,0,1876
2,22,1,1877
3,36,1,1877
7,86,0,1876
2,9,1,1877
5,41,2,1878
7,57,2,1878
3,74,2,1878
7,59,0,1876
4,81,2,1878
9,81,2,1878
7,71,0,1876
7,45,2,1878
9,185,2,1878
4,37,2,1878
9,191,2,1878
9,189,0,1876
2,25,0,1876
9,105,21,1869
9,56,0,1876
8,45,2,1878
1,29,0,1876
9,90,21,1869
5,73,2,1878
3,65,1,1877
5,62,3,1879
4,15,4,1880
4,471,3,1879
5,121,3,1879
4,63,4,1880
3,3388,2,1878
4,84,4,1880
8,3617,7,1855
4,16,4,1880
5,66,4,1880
10,313,0,1876
10,1913,2,1878
1,38,1,1877
1,144,2,1878
MRI,263,1,1877
2,40,7,1883
3,1253,0,1876
6,208,7,1883
10,704,7,1883
6,78,7,1883
MRI,478,7,1883
MRI,315,8,1884
5,37,8,1884
5,25,8,1884
MRI,290,8,1884
3,60,8,1884
5,15,8,1884
MRI,439,1,1877
1,48,8,1884
8,3412,0,1848
5,29,9,1885
MRI,314,4,1880
9,148,9,1885
MRI,399,4,1880
9,192,7,1883
1,67,23,1871
7,40,9,1885
10,143,9,1885
7,36,9,1885
6,88,9,1885
1,120,4,1880
6,44,9,1885
1,78,3,1879
7,39,9,1885
3,1833,7,1883
5,595,9,1885
1,69,9,1885
10,105,9,1885
6,144,9,1885
4,1608,9,1885
5,39,10,1886
5,65,9,1885
6,78,10,1886
1,149,7,1883
2,66,10,1886
6,62,10,1886
7,64,10,1886
2,24,3,1879
3,12,11,1887
MRI,326,11,1887
MRI,122,11,1887
4,168,10,1886
5,113,11,1887
3,199,14,1862
5,147,7,1883
4,2521,11,1887
3,431,7,1855
7,115,9,1885
3,50,11,1887
5,107,14,1890
7,104,14,1890
6,92,14,1890
5,177,14,1890
7,54,14,1890
9,154,9,1885
2,47,14,1890
10,824,14,1890
9,171,14,1890
5,160,7,1883
5,26,15,1891
6,83,14,1890
3,80,15,1891
MRI,340,15,1891
3,64,15,1891
9,130,16,1864
MRI,188,15,1891
5,30,15,1891
5,21,15,1891
1,103,14,1890
5,19,15,1891
4,97,16,1892
5,552,15,1891
5,158,16,1892
9,35,16,1892
6,65,16,1892
10,115,14,1890
6,178,16,1892
4,11,16,1892
9,167,16,1892
7,87,16,1892
7,88,17,1893
1,88,17,1893
6,71,16,1892
5,137,17,1893
2,45,17,1893
7,78,15,1891
5,39,16,1892
3,610,17,1893
3,56,18,1894
7,88,16,1892
1,122,18,1894
1,79,16,1892
5,74,18,1894
4,66,18,1894
4,57,18,1894
MRI,453,18,1894
4,132,18,1894
3,65,18,1894
9,138,14,1890
6,33,18,1894
4,78,18,1894
1,88,10,1886
2,103,15,1891
4,117,16,1892
7,157,18,1894
9,98,16,1892
7,169,14,1834
5,16,21,1897
1,85,21,1897
9,111,21,1897
1,55,11,1887
5,93,21,1897
6,181,21,1897
8,3214,21,1869
3,74,22,1898
MRI,231,22,1898
5,48,22,1898
MRI,352,21,1897
6,99,21,1897
MRI,87,22,1898
3,68,22,1898
5,48,22,1898
4,74,22,1898
5,51,22,1898
MRI,325,18,1894
10,302,21,1897
5,36,22,1898
7,9,22,1898
9,58,23,1899
5,93,23,1899
2,71,22,1898
2,122,21,1897
9,154,23,1899
5,26,22,1898
4,68,22,1898
1,107,15,1891
7,32,23,1899
5,1153,21,1897
8,7606,21,1841
6,133,23,1899
9,182,21,1897
5,1022,23,1899
10,164,23,1899
3,12,22,1898
7,56,23,1899
5,133,24,1900
MRI,220,21,1897
4,29,23,1899
4,798,24,1900
8,3092,0,1876
3,323,23,1899
6,241,24,1900
1,82,24,1900
4,119,25,1901
3,21,25,1901
MRI,323,25,1901
1,115,23,1899
7,32,25,1901
4,87,25,1901
7,104,24,1900
4,50,25,1901
4,50,25,1901
7,146,14,1890
5,78,25,1901
6,219,25,1901
4,29,25,1901
7,31,25,1901
2,48,24,1900
MRI,857,25,1901
8,6481,14,1862
1,104,25,1901
5,14,24,1900
6,124,0,1904
6,96,0,1904
5,214,0,1904
1,81,22,1898
7,109,0,1904
7,139,0,1904
5,112,0,1904
7,48,1,1905
7,79,1,1905
2,82,1,1905
2,41,0,1904
MRI,235,1,1905
3,33,1,1905
7,38,25,1901
2,40,1,1905
1,92,1,1905
4,85,2,1906
3,41,2,1906
7,125,0,1904
7,71,2,1906
5,144,2,1906
4,50,2,1906
1,42,0,1904
2,63,3,1907
9,125,0,1876
1,58,3,1907
3,102,25,1901
9,130,7,1883
7,92,2,1906
3,2933,2,1906
7,159,4,1908
5,153,3,1907
4,94,4,1908
4,78,4,1908
4,24,4,1908
5,92,2,1906
3,293,14,1890
8,269,4,1908
4,41,4,1908
3,385,0,1904
9,276,0,1904
10,182,0,1904
10,1887,2,1906
MRI,287,4,1908
1,71,2,1906
3,2261,4,1908
3,92,1,1905
6,197,7,1911
9,493,2,1906
6,75,7,1911
MRI,101,7,1911
2,68,7,1911
MRI,225,7,1911
MRI,337,1,1905
5,46,8,1912
5,10,8,1912
5,28,8,1912
9,158,0,1904
9,145,7,1911
9,175,23,1899
9,159,9,1913
6,88,9,1913
5,33,9,1913
MRI,265,8,1912
6,86,9,1913
3,73,21,1897
6,105,9,1913
9,189,9,1913
10,891,7,1911
10,121,9,1913
1,83,8,1912
7,117,9,1913
MRI,217,4,1908
10,116,9,1913
MRI,207,7,1911
1,41,7,1911
4,288,2,1906
1,127,9,1913
3,99,11,1915
5,114,9,1913
1,54,10,1914
MRI,419,11,1915
4,4821,9,1913
7,16,9,1913
1,73,4,1908
MRI,280,8,1912
5,80,11,1915
2,18,14,1918
7,14,14,1918
6,280,14,1918
9,97,21,1897
3,5342,7,1911
2,83,10,1914
10,795,14,1918
5,216,14,1918
3,31,15,1919
7,44,15,1919
7,69,14,1918
3,71,15,1919
5,41,15,1919
9,106,14,1918
3,25,11,1915
9,150,14,1918
1,100,15,1919
5,36,15,1919
4,27,16,1920
4,81,16,1920
5,10,15,1919
5,31,15,1919
9,169,16,1920
7,56,16,1920
1,109,16,1920
6,90,16,1920
5,126,16,1920
4,51,16,1920
6,42,16,1920
7,87,16,1920
9,80,16,1920
9,139,16,1920
7,48,17,1921
7,73,9,1913
2,64,17,1921
3,40,18,1922
4,106,18,1922
3,8,18,1922
MRI,634,18,1922
4,97,18,1922
4,61,18,1922
3,325,14,1918
4,54,18,1922
5,136,17,1921
1,75,17,1921
1,68,18,1922
4,403,17,1921
9,147,7,1911
3,1336,17,1921
8,5437,14,1890
MRI,160,21,1925
5,52,21,1925
MRI,403,21,1925
6,48,21,1925
6,191,21,1925
9,183,21,1925
6,147,16,1920
3,56,22,1926
3,39,22,1926
5,76,21,1925
1,61,11,1915
MRI,369,22,1926
7,154,22,1926
5,2624,21,1925
4,15,22,1926
4,16,22,1926
2,69,21,1925
9,285,23,1927
2,34,22,1926
3,46,22,1926
5,68,23,1927
3,201,21,1925
5,93,23,1927
7,174,24,1928
1,102,14,1918
6,103,23,1927
5,107,24,1928
4,2071,23,1927
1,71,24,1928
MRI,146,25,1929
4,95,25,1929
3,13,25,1929
MRI,347,25,1929
4,18,25,1929
4,19,25,1929
7,105,25,1929
4,108,25,1929
3,72,25,1929
5,79,25,1929
1,86,21,1925
2,72,24,1928
4,105,25,1929
9,46,23,1927
1,44,25,1929
6,165,23,1927
10,174,21,1925
3,517,24,1928
5,156,0,1932
7,48,0,1932
2,50,0,1932
6,45,0,1932
3,263,23,1927
MRI,585,15,1919
7,80,0,1932
9,220,0,1932
9,215,0,1932
1,61,22,1926
7,11,0,1932
3,13,1,1933
1,53,1,1933
6,112,0,1932
1,84,23,1927
5,25,0,1932
2,18,1,1933
MRI,282,1,1933
3,38,2,1934
2,20,1,1933
4,7,2,1934
7,54,1,1933
1,43,0,1932
5,51,3,1935
5,97,2,1934
3,343,0,1932
9,741,2,1934
MRI,264,1,1933
7,163,2,1934
7,123,4,1936
MRI,263,4,1936
10,617,0,1932
3,5,1,1933
4,108,4,1936
4,98,4,1936
9,89,0,1932
4,112,4,1936
5,95,4,1936
4,17,4,1936
3,395,10,1886
1,136,4,1936
1,58,2,1934
MRI,344,4,1936
1,64,3,1935
MRI,196,7,1939
5,127,7,1911
7,92,1,1933
10,696,7,1939
6,187,7,1939
5,23,8,1940
3,41,8,1940
5,31,8,1940
MRI,580,8,1940
7,1005,8,1940
3,36,8,1940
5,78,9,1941
5,33,8,1940
6,40,9,1941
3,3369,4,1936
6,71,9,1941
5,11,9,1941
7,73,9,1941
2,2049,8,1940
1,85,8,1940
6,66,9,1941
10,82,9,1941
6,78,9,1941
1,97,9,1941
2,113,3,1935
1,108,7,1939
MRI,412,7,1939
9,154,9,1941
3,739,0,840
5,148,10,1942
3,83,8,1940
2,49,10,1942
5,33,10,1942
3,58,11,1943
3,28,11,1943
5,87,11,1943
3,635,7,1939
MRI,632,11,1943
5,112,7,1939
4,5478,9,1941
5,74,11,1943
5,130,4,1908
1,71,14,1946
6,101,14,1946
7,68,14,1946
5,50,14,1946
7,86,14,1946
5,127,14,1946
5,23,15,1947
1,72,10,1942
MRI,589,15,1947
3,32,15,1947
3,55,15,1947
5,4,15,1947
1,60,15,1947
5,82,15,1947
9,103,14,1946
5,23,15,1947
2,65,14,1946
7,39,15,1947
9,174,16,1948
6,99,16,1948
4,11,16,1948
9,124,16,1948
9,82,7,1939
6,82,16,1948
7,55,17,1949
1,78,11,1943
9,184,21,1925
3,516,14,1946
MRI,363,18,1950
4,54,18,1950
4,79,18,1950
4,107,18,1950
10,132,14,1946
MRI,220,18,1950
4,93,18,1950
7,33,17,1949
3,51,18,1950
2,83,17,1949
7,68,16,1948
1,127,18,1950
9,173,9,1941
8,3646,0,1904
2,49,1,1933
1,61,17,1949
MRI,171,21,1953
9,170,14,1946
6,230,11,1943
9,381,21,1953
2,91,7,1939
6,106,21,1953
5,84,21,1953
5,115,21,1953
3,85,22,1954
3,44,22,1954
2,8,22,1954
5,44,22,1954
MRI,358,21,1953
4,16,22,1954
7,65,22,1954
3,161,21,1953
3,69,22,1954
5,28,22,1954
5,25,22,1954
4,43,22,1954
5,74,22,1954
5,40,22,1954
9,97,7,1939
9,120,23,1955
9,339,23,1955
6,152,23,1955
4,60,16,1948
2,83,24,1956
MRI,780,22,1954
5,83,23,1955
4,2373,23,1955
1,72,23,1955
7,142,18,1950
1,119,22,1954
3,21,25,1957
4,71,25,1957
4,21,25,1957
3,73,25,1957
4,35,25,1957
4,96,25,1957
1,48,24,1956
4,100,25,1957
3,749,25,1957
MRI,417,25,1957
9,99,16,1948
7,47,25,1957
1,88,21,1953
2,84,21,1953
5,119,24,1956
MRI,306,25,1957
10,253,23,1955
8,4465,21,1925
8,3220,21,1897
7,81,0,1960
5,136,0,1960
5,85,0,1960
7,35,0,1960
9,464,0,1960
6,66,0,1960
6,73,0,1960
7,38,0,1960
7,147,0,1960
3,550,0,1960
1,52,1,1961
2,86,1,1961
10,209,0,1960
2,30,1,1961
3,27,1,1961
2,64,1,1961
8,5564,7,1911
7,59,2,1962
5,33,1,1961
4,78,2,1962
4,52,2,1962
8,3487,7,1883
9,17,2,1962
1,138,16,1948
MRI,437,1,1961
2,39,0,1960
9,227,2,1962
7,19,2,1962
3,112,2,1962
7,89,1,1961
3,1417,2,1962
4,225,2,1962
1,77,2,1962
5,1884,2,1962
1,38,0,1960
7,24,3,1963
1,95,3,1963
3,12,1,1961
7,167,2,1962
1,173,25,1957
5,79,2,1962
4,63,4,1964
MRI,199,4,1964
5,53,2,1962
4,98,4,1964
4,52,4,1964
4,88,4,1964
MRI,300,4,1964
8,518,4,1964
6,86,4,1964
7,109,4,1964
3,261,23,1955
5,99,4,1964
3,390,3,1963
3,4082,4,1964
3,214,7,1967
MRI,315,7,1967
6,78,7,1967
MRI,274,7,1967
10,805,2,1962
1,55,7,1967
6,89,7,1967
1,69,4,1964
2,51,7,1967
9,91,7,1967
9,279,2,1962
5,1,8,1968
3,52,8,1968
3,151,8,1968
MRI,204,8,1968
5,44,8,1968
5,25,9,1969
7,16,9,1969
5,64,9,1969
5,22,8,1968
10,155,9,1969
MRI,304,8,1968
6,139,9,1969
6,30,9,1969
7,79,9,1969
6,105,9,1969
7,56,9,1969
10,66,9,1969
9,278,9,1969
10,79,9,1969
4,2538,9,1969
5,946,9,1969
2,93,10,1970
2,2793,8,1968
5,27,11,1971
1,98,8,1968
3,72,11,1971
4,1581,11,1971
5,67,11,1971
7,90,9,1969
10,383,7,1967
3,42,8,1968
1,113,10,1970
2,78,14,1974
8,4955,0,1932
1,86,11,1971
5,98,14,1974
3,41,15,1975
3,22,15,1975
3,136,11,1971
6,210,14,1974
MRI,257,15,1975
MRI,296,15,1975
9,162,14,1974
10,145,14,1974
7,52,14,1974
5,32,15,1975
5,27,16,1976
5,30,15,1975
5,45,15,1975
9,111,16,1976
7,34,16,1976
5,43,15,1975
4,16,16,1976
5,168,7,1967
9,127,16,1976
6,155,16,1976
6,181,16,1976
8,6536,14,1946
1,102,16,1976
4,146,16,1976
MRI,691,11,1971
4,324,17,1977
3,92,18,1978
3,43,18,1978
4,105,18,1978
MRI,312,18,1978
4,138,18,1978
1,137,15,1975
4,87,18,1978
MRI,163,18,1978
5,119,18,1978
4,103,18,1978
9,105,16,1976
9,102,9,1969
7,132,14,1974
1,105,14,1974
1,88,17,1977
5,8,21,1981
MRI,375,21,1981
6,144,21,1981
MRI,394,21,1981
9,99,21,1981
4,32,16,1976
1,119,18,1978
3,53,22,1982
3,115,22,1982
MRI,424,22,1982
3,56,22,1982
5,91,21,1981
3,224,14,1974
1,105,21,1981
5,28,22,1982
5,89,22,1982
5,9,22,1982
4,33,22,1982
4,14,22,1982
9,104,23,1983
5,61,22,1982
2,47,22,1982
5,180,23,1983
5,6,22,1982
6,83,23,1983
1,119,22,1982
9,284,23,1983
5,1309,23,1983
3,225,21,1981
3,916,24,1984
7,55,25,1985
3,50,25,1985
1,197,25,1985
4,65,25,1985
4,77,25,1985
4,116,25,1985
4,30,25,1985
5,20,25,1985
2,152,17,1977
4,108,25,1985
7,92,25,1985
1,73,24,1984
1,122,23,1983
7,84,0,1988
6,35,0,1988
9,91,0,1988
1,44,0,1988
5,139,0,1988
1,90,9,1969
1,40,1,1989
MRI,389,1,1989
3,638,0,1988
MRI,200,1,1989
2,28,1,1989
5,119,2,1990
3,34,25,1985
9,207,2,1990
2,36,1,1989
4,90,2,1990
9,262,21,1981
3,129,1,1989
3,23,1,1989
9,128,2,1990
2,29,3,1991
7,91,2,1990
9,112,14,1974
1,109,2,1990
9,186,0,1988
5,135,16,1976
MRI,357,4,1992
4,98,4,1992
3,3427,2,1990
4,13,4,1992
1,64,3,1991
4,38,4,1992
MRI,305,4,1992
3,175,23,1983
4,142,4,1992
9,286,7,1967
2,57,3,1963
2,32,7,1995
1,63,4,1992
6,85,7,1995
MRI,662,25,1985
9,139,7,1995
10,888,7,1995
MRI,165,8,1996
3,396,7,1995
5,20,8,1996
3,43,8,1996
5,34,8,1996
3,17,2,1990
5,50,8,1996
9,136,9,1997
6,67,9,1997
6,79,9,1997
6,35,9,1997
10,157,9,1997
9,121,9,1997
3,38,8,1996
7,80,9,1997
MRI,237,7,1995
4,1639,9,1997
MRI,434,8,1996
3,81,8,1996
8,3576,7,1939
5,23,9,1997
5,9,9,1997
3,39,11,1999
MRI,263,7,1995
3,7,11,1999
5,113,10,1998
9,141,9,1997
8,4517,7,1967
5,20,11,1999
5,967,11,1999
MRI,224,11,1999
1,73,8,1996
4,1419,11,1999
7,121,16,1836
9,76,0,1988
1,100,10,1998
2,21,10,1998
2,39,14,2002
7,154,14,2002
5,242,14,2002
5,206,14,2002
6,215,14,2002
7,46,14,2002
7,61,15,2003
9,146,14,2002
5,21,15,2003
1,74,7,1995
MRI,219,11,1999
1,83,14,2002
3,88,15,2003
8,3286,0,1960
1,41,11,1999
MRI,318,15,2003
5,241,7,1995
MRI,147,15,2003
5,51,15,2003
6,76,16,2004
5,64,15,2003
5,15,15,2003
3,85,15,2003
9,166,16,2004
4,31,16,2004
4,73,16,2004
1,15,15,2003
10,137,14,2002
7,214,16,2004
1,105,9,1997
7,55,17,2005
5,150,16,2004
9,101,16,2004
7,41,16,2004
9,142,14,2002
7,110,17,2005
9,100,7,1995
3,104,18,2006
4,62,18,2006
3,10,18,2006
4,48,18,2006
MRI,227,18,2006
MRI,161,18,2006
4,40,16,2004
5,105,18,2006
MRI,438,18,2006
2,35,17,2005
4,58,18,2006
4,60,18,2006
6,113,18,2006
1,97,18,2006
2,32,21,1981
2,37,21,2009
6,25,21,2009
MRI,363,21,2009
1,97,16,2004
5,102,21,2009
1,41,21,2009
9,146,21,2009
7,48,22,2010
3,55,22,2010
3,123,22,2010
MRI,279,22,2010
4,30,22,2010
5,74,22,2010
3,986,14,2002
MRI,218,21,2009
1,40,22,2010
5,41,22,2010
2,12,22,2010
5,67,22,2010
5,27,22,2010
8,2734,21,1953
5,30,22,2010
7,120,23,2011
5,18,21,2009
3,21,22,2010
4,16,22,2010
1,91,17,2005
7,175,23,2011
5,69,23,2011
1,23,23,2011
2,141,24,2012
6,74,23,2011
1,92,24,2012
9,138,23,2011
7,70,24,2012
3,99,25,2013
MRI,294,25,2013
5,46,25,2013
3,48,25,2013
4,91,25,2013
4,85,25,2013
MRI,99,22,2010
4,43,25,2013
4,29,25,2013
5,51,25,2013
MRI,323,25,2013
4,74,25,2013
9,180,21,2009
2,60,0,1988
7,81,15,2003
3,247,11,1999
9,135,23,2011
7,104,0,2016
6,72,0,2016
1,49,0,2016
7,30,0,2016
1,58,25,2013
7,85,0,2016
2,116,0,2016
9,111,0,2016
3,104,1,2017
5,42,1,2017
MRI,643,1,2017
3,75,1,2017
2,41,1,2017
2,32,1,2017
4,60,2,2018
5,106,0,2016
9,318,2,2018
9,110,16,2004
7,74,1,2017
9,194,2,2018
5,743,2,2018
3,139,21,2009
2,50,3,2019
7,53,2,2018
5,91,3,2019
4,97,4,2020
4,105,4,2020
MRI,163,4,2020
MRI,235,4,2020
5,64,4,2020
3,76,2,2018
9,89,23,2011
1,117,2,2018
4,115,4,2020
MRI,306,4,2020
4,42,4,2020
7,97,4,2020
1,65,1,2017
3,473,0,2016
10,538,0,2016
9,94,0,2016
1,127,3,2019
MRI,263,7,2023
9,112,21,2009
6,299,7,2023
2,78,7,2023
MRI,207,7,2023
3,454,7,2023
MRI,224,8,2024
3,29,8,2024
1,58,7,2023
3,41,8,2024
5,40,8,2024
5,23,8,2024
8,4082,14,2002
9,194,9,2025
5,76,8,2024
10,633,7,2023
6,148,9,2025
7,76,9,2025
9,171,9,2025
5,172,7,2023
6,74,9,2025
5,110,9,2025
9,169,7,2023
6,38,9,2025
1,62,9,2025
10,91,9,2025
5,27,9,2025
3,31,8,2024
MRI,656,8,2024
5,7,10,2026
6,172,10,2026
6,112,10,2026
9,131,0,2016
2,31,10,2026
MRI,139,11,2027
3,36,11,2027
9,92,7,2023
3,245,24,2012
1,63,11,2027
5,74,11,2027
1,62,4,2020
4,6344,9,2025
8,3064,14,1974
9,4,9,2025
1,68,8,2024
6,55,14,2030
7,150,14,2030
2,46,14,2030
1,34,10,2026
7,66,15,2031
5,270,14,2030
MRI,596,15,2031
5,23,15,2031
5,16,15,2031
5,99,15,2031
5,69,16,2032
4,28,16,2032
6,75,16,2032
5,41,15,2031
9,110,16,2032
7,82,15,2031
7,228,16,2032
1,67,14,2030
1,75,16,2032
7,49,17,2033
3,117,15,2031
3,23,15,2031
9,187,14,2030
2,66,17,2033
MRI,290,11,2027
MRI,155,18,2034
7,105,14,2030
3,55,18,2034
4,88,18,2034
4,144,18,2034
MRI,692,18,2034
3,124,11,2027
MRI,243,18,2034
4,124,18,2034
1,125,17,2033
9,129,14,2030
7,56,18,2034
1,101,18,2034
9,79,16,2032
5,90,21,2037
9,241,21,2037
2,124,21,2037
6,163,21,2037
MRI,527,21,2037
MRI,217,21,2037
3,22,22,2038
3,19,22,2038
5,70,21,2037
5,44,22,2038
4,37,22,2038
MRI,484,22,2038
5,15,22,2038
5,8,22,2038
9,260,21,2037
5,53,22,2038
4,78,22,2038
2,46,22,2038
3,311,14,2030
5,40,22,2038
9,153,23,2039
7,34,23,2039
9,114,23,2039
6,132,23,2039
8,3452,7,2023
7,26,24,2040
9,64,16,2032
1,97,23,2039
3,322,10,2026
2,36,24,2040
4,113,25,2041
3,91,25,2041
4,31,25,2041
MRI,253,25,2041
4,37,25,2041
4,43,25,2041
MRI,221,25,2041
10,195,23,2039
3,110,21,2037
4,27,25,2041
3,31,22,2038
8,3487,21,2009
MRI,136,25,2041
3,84,25,2041
7,63,25,2041
1,127,25,2041
7,35,0,2044
5,197,0,2044
2,96,0,2044
5,58,0,2044
1,82,15,2031
6,111,0,2044
1,109,21,2037
1,27,0,2044
7,102,0,2044
3,1377,0,2044
3,56,1,2045
7,105,0,2044
MRI,253,1,2045
1,43,1,2045
2,20,1,2045
2,12,1,2045
3,92,2,2046
8,3577,7,1995
7,214,2,2046
4,53,2,2046
9,140,2,2046
9,158,2,2046
7,75,1,2045
3,36,1,2045
5,119,2,2046
1,105,3,2047
2,69,3,2047
MRI,253,1,2045
3,1869,2,2046
9,207,0,2044
1,112,22,2038
9,75,23,2039
9,181,0,2044
4,450,3,2047
10,323,21,2009
5,80,4,2048
5,55,3,2047
4,142,4,2048
2,50,1,2045
10,287,0,2044
MRI,190,4,2048
6,40,4,2048
4,39,4,2048
4,118,4,2048
1,126,2,2046
4,94,4,2048
3,2142,4,2048
MRI,221,4,2048
7,15,4,2048
9,125,2,2046
MRI,350,7,2051
8,4182,7,1827
10,822,7,2051
1,29,4,2048
MRI,234,7,2051
1,88,7,2051
7,41,22,2038
6,91,7,2051
3,22,8,2052
MRI,355,8,2052
5,14,8,2052
3,36,8,2052
MRI,242,8,2052
MRI,131,4,2048
8,5774,0,2016
2,26,7,2051
5,30,8,2052
9,179,9,2053
5,63,8,2052
5,61,9,2053
6,74,9,2053
6,78,9,2053
7,50,9,2053
9,163,7,2051
1,32,24,2040
7,200,4,2048
5,1926,9,2053
5,32,9,2053
9,95,9,2053
4,2400,9,2053
3,36,11,2055
6,43,9,2053
7,45,9,2053
3,25,11,2055
5,58,11,2055
1,25,9,2053
MRI,505,11,2055
4,2015,11,2055
1,98,10,2054
5,659,8,2052
9,196,7,2051
5,171,7,2051
2,58,14,2058
3,393,24,2040
5,183,14,2058
5,83,11,2055
6,298,14,2058
7,9,14,2058
1,74,11,2055
5,114,14,2058
7,75,14,2058
3,775,17,1977
5,39,15,2059
3,72,8,2052
10,205,15,2059
2,90,10,2054
5,56,15,2059
MRI,237,15,2059
5,48,15,2059
5,18,15,2059
MRI,101,15,2059
3,53,15,2059
10,98,14,2058
4,20,16,2060
4,10,16,2060
5,98,16,2060
3,25,15,2059
6,60,16,2060
MRI,445,15,2059
1,140,8,2052
6,88,16,2060
9,155,14,2058
4,63,16,2060
7,49,15,2059
3,608,7,2051
7,103,17,2061
5,129,16,2060
7,280,16,2060
4,45,18,2062
3,60,18,2062
9,226,14,2058
4,159,18,2062
4,95,18,2062
4,70,18,2062
7,65,16,2060
3,262,14,2058
3,104,18,2062
6,118,18,2062
MRI,177,18,2062
MRI,326,18,2062
1,72,15,2059
1,309,18,2062
1,66,16,2060
MRI,298,21,2065
5,22,21,2065
9,110,21,2065
MRI,216,21,2065
9,94,21,2065
7,69,22,2066
4,117,22,2066
2,15,21,2065
3,29,22,2066
5,88,21,2065
6,115,21,2065
MRI,132,22,2066
1,105,17,2061
3,55,22,2066
5,95,18,2062
5,53,22,2066
5,38,22,2066
6,245,21,2065
5,132,16,2060
4,35,22,2066
1,59,14,2058
5,70,22,2066
9,135,23,2067
5,46,22,2066
5,24,22,2066
2,69,22,2066
9,267,16,2060
9,137,16,2060
MRI,212,22,2066
3,42,22,2066
1,54,23,2067
9,65,23,2067
10,835,16,2060
6,205,23,2067
10,321,21,2065
5,1590,22,2066
5,182,7,1967
10,264,23,2067
3,13,25,2069
7,69,23,2067
4,62,25,2069
4,33,25,2069
4,57,25,2069
4,112,25,2069
4,123,25,2069
2,60,24,2068
3,27,25,2069
5,124,25,2069
8,171,25,2069
MRI,212,25,2069
1,60,21,2065
3,160,23,2067
1,85,24,2068
1,26,22,2066
MRI,361,25,2069
9,58,23,2067
7,113,25,2069
3,102,21,2065
1,59,0,2072
5,137,0,2072
7,110,0,2072
2,65,0,2072
7,70,0,2072
7,81,0,2072
9,92,0,2072
6,103,0,2072
6,206,0,2072
5,131,0,2072
3,1378,0,2072
1,107,25,2069
5,100,1,2073
9,73,9,2053
3,33,1,2073
2,60,1,2073
2,108,1,2073
5,156,1,2073
9,167,0,2072
9,120,0,2072
MRI,551,1,2073
3,72,2,2074
2,32,1,2073
1,33,1,2073
9,217,2,2074
4,48,2,2074
5,71,2,2074
1,79,2,2074
4,66,2,2074
7,39,2,2074
2,755,1,2073
3,374,10,1970
3,56,1,2073
7,50,2,2074
1,99,3,2075
5,95,3,2075
6,233,3,2075
4,123,4,2076
4,125,4,2076
5,89,4,2076
MRI,172,4,2076
MRI,240,4,2076
4,65,4,2076
5,100,4,2076
7,43,1,2073
