OT,surgery_duration,schedule_day,simulation_day
3,6,22,2094
1,6,10,2082
MRI,19,22,2094
5,1,22,2094
3,7,22,2094
1,18,21,2093
MRI,26,11,2083
1,17,23,2095
7,4,17,2089
2,7,22,2094
5,8,23,2095
5,4,22,2094
4,7,22,2094
5,1,21,2093
5,3,22,2094
1,8,24,2096
9,19,23,2095
5,5,22,2094
7,12,24,2096
4,8,25,2097
3,6,25,2097
3,40,24,2096
7,12,25,2097
4,6,25,2097
1,8,25,2097
MRI,19,25,2097
1,8,22,2094
1,15,14,2086
6,7,0,2100
3,185,0,2100
5,3,0,2100
MRI,25,25,2097
2,4,0,2100
5,5,1,2101
MRI,64,1,2101
2,2,1,2101
MRI,18,1,2101
4,2,25,2097
2,1,1,2101
9,12,16,2088
7,7,1,2101
5,9,2,2102
MRI,21,1,2101
4,6,2,2102
9,17,2,2102
8,33,2,2102
1,15,2,2102
3,18,21,2093
9,16,2,2102
2,8,3,2103
1,6,1,2101
5,8,3,2103
10,19,0,2072
6,19,3,2103
2,9,24,2096
MRI,14,4,2104
MRI,25,4,2104
5,13,4,2104
4,8,4,2104
4,15,4,2104
MRI,21,4,2104
9,10,23,2095
4,16,2,2102
3,7,25,2097
3,10,2,2102
1,8,3,2103
2,6,7,2107
6,9,7,2107
MRI,35,7,2107
MRI,29,7,2107
9,36,23,2095
MRI,19,7,2107
3,63,7,2107
9,17,7,2107
1,6,8,2108
MRI,36,8,2108
MRI,5,8,2108
5,6,8,2108
10,9,7,2107
1,5,0,2100
3,4,8,2108
5,4,8,2108
9,17,9,2109
5,5,8,2108
6,10,9,2109
6,9,9,2109
5,4,9,2109
6,14,9,2109
9,14,9,2109
3,7,8,2108
4,282,9,2109
6,14,10,2110
1,4,4,2104
5,6,10,2110
1,8,10,2110
MRI,41,8,2108
1,8,7,2107
2,5,10,2110
3,4,11,2111
MRI,16,8,2108
MRI,15,4,2104
4,373,11,2111
MRI,26,11,2111
7,19,4,2104
1,11,9,2109
6,13,14,2114
9,10,14,2114
5,12,7,2107
1,7,14,2114
2,2,14,2114
5,10,14,2114
9,16,9,2109
9,17,14,2114
3,5,15,2115
3,4,15,2115
5,3,15,2115
MRI,19,15,2115
5,2,15,2115
5,3,15,2115
9,9,16,2116
6,9,16,2116
5,7,15,2115
4,6,16,2116
9,28,16,2116
7,2,16,2116
9,7,16,2116
7,12,14,2114
3,97,14,2114
2,6,17,2117
7,7,17,2117
10,5,10,2110
MRI,28,18,2118
4,6,18,2118
3,9,18,2118
MRI,36,18,2118
4,5,18,2118
1,9,11,2111
5,10,18,2118
MRI,68,18,2118
7,7,18,2118
MRI,29,21,2121
MRI,19,21,2121
9,21,21,2121
5,9,21,2121
6,24,21,2121
1,4,21,2121
1,2,17,2117
5,1,21,2121
2,5,21,2121
4,6,22,2122
5,4,22,2122
5,1,22,2122
1,6,15,2115
MRI,52,21,2121
2,7,22,2122
4,3,22,2122
5,1,22,2122
5,9,22,2122
5,5,22,2122
MRI,39,15,2115
9,15,23,2123
1,4,23,2123
3,18,21,2121
5,9,23,2123
5,0,24,2124
9,19,21,2121
3,5,18,2118
1,6,24,2124
1,3,22,2122
5,83,24,2124
2,11,24,2124
MRI,25,15,2115
MRI,13,22,2122
4,8,25,2125
4,6,25,2125
4,15,25,2125
3,3,25,2125
MRI,41,22,2122
4,4,25,2125
MRI,23,25,2125
3,5,25,2125
7,6,25,2125
7,11,24,2124
3,282,24,2124
5,21,0,2128
MRI,32,25,2125
9,14,0,2128
1,5,0,2128
6,14,0,2128
7,8,0,2128
1,8,16,2116
7,2,0,2128
2,1,1,2129
2,6,0,2128
MRI,37,1,2129
3,37,0,2128
2,14,1,2129
1,26,25,2125
4,2,2,2130
MRI,36,1,2129
2,4,1,2129
3,1,1,2129
9,49,2,2130
5,9,2,2130
9,13,2,2130
7,9,2,2130
3,3,2,2130
2,1,3,2131
5,15,3,2131
5,12,4,2132
MRI,34,4,2132
4,8,4,2132
9,12,0,2128
1,6,1,2129
4,12,4,2132
3,130,4,2132
MRI,25,4,2132
3,4,4,2132
1,9,2,2130
1,5,4,2132
MRI,23,7,2135
MRI,39,7,2135
9,8,7,2135
6,23,7,2135
2,5,7,2135
5,4,8,2136
7,10,4,2132
MRI,19,8,2136
9,9,0,2128
MRI,36,7,2135
5,10,8,2136
5,5,9,2137
5,3,8,2136
7,7,9,2137
6,7,9,2137
3,23,7,2135
9,16,9,2137
9,62,9,2137
6,12,9,2137
9,12,9,2137
4,200,9,2137
5,5,10,2138
6,5,9,2137
7,4,10,2138
7,5,9,2137
6,4,10,2138
9,12,7,2135
5,7,11,2139
4,251,11,2139
5,149,9,2137
1,8,9,2137
1,9,7,2135
MRI,12,11,2139
1,12,8,2136
3,8,11,2139
8,548,7,2107
MRI,30,11,2139
5,6,9,2137
7,4,14,2142
7,15,2,2074
9,20,14,2142
5,7,14,2142
6,9,14,2142
9,19,14,2142
5,4,15,2143
MRI,33,7,2135
5,5,15,2143
7,7,14,2142
MRI,54,11,2139
10,16,10,2138
5,6,15,2143
1,7,3,2131
5,6,15,2143
5,10,16,2144
6,8,16,2144
6,6,16,2144
4,1,16,2144
7,9,16,2144
5,12,17,2145
4,5,16,2144
8,35,16,2144
1,6,17,2145
1,11,15,2143
MRI,20,15,2143
6,21,18,2146
9,12,16,2144
MRI,26,18,2146
3,4,18,2146
4,7,18,2146
MRI,28,15,2143
7,5,18,2146
5,4,18,2146
4,11,18,2146
8,321,0,2128
1,6,14,2142
1,21,18,2146
1,3,16,2144
2,6,21,2149
5,11,21,2149
6,8,21,2149
9,20,21,2149
5,8,21,2149
MRI,31,21,2149
MRI,27,21,2149
3,6,22,2150
4,4,22,2150
MRI,43,22,2150
2,1,22,2150
5,1,22,2150
4,1,22,2150
5,4,22,2150
5,3,22,2150
9,19,23,2151
5,1,22,2150
5,3,22,2150
1,6,22,2150
5,11,23,2151
MRI,13,22,2150
1,8,21,2149
2,7,14,2086
9,18,23,2151
2,4,24,2152
3,2,25,2153
4,5,25,2153
4,9,25,2153
4,8,25,2153
3,47,14,2142
MRI,23,25,2153
7,11,24,2152
1,14,25,2153
3,101,24,2152
4,4,25,2153
9,7,0,2156
5,4,0,2156
6,8,0,2156
MRI,32,25,2153
1,5,0,2156
7,9,0,2156
1,7,23,2151
2,8,14,2142
7,9,1,2157
1,4,1,2157
2,6,1,2157
2,3,1,2157
5,11,2,2158
2,8,0,2156
4,5,2,2158
3,10,18,2146
9,10,2,2158
1,11,2,2158
1,6,24,2152
MRI,20,1,2157
3,5,1,2157
7,7,2,2158
5,12,3,2159
9,8,0,2156
MRI,26,1,2157
2,4,3,2159
4,11,4,2160
MRI,31,4,2160
4,9,4,2160
2,5,10,2138
1,10,4,2160
7,8,4,2160
MRI,23,4,2160
MRI,28,4,2160
1,7,3,2159
MRI,33,7,2163
MRI,16,7,2163
2,3,7,2163
MRI,28,7,2163
6,10,7,2163
MRI,25,7,2163
7,4,2,2158
1,12,7,2163
5,3,8,2164
5,2,8,2164
5,4,8,2164
6,8,9,2165
6,12,9,2165
3,5,8,2164
MRI,40,8,2164
6,7,9,2165
10,13,7,2163
2,13,10,2166
1,10,8,2164
MRI,32,11,2167
3,1,11,2167
MRI,46,8,2164
1,5,11,2167
MRI,32,4,2160
4,182,11,2167
3,91,10,2166
3,56,0,2156
5,15,10,2166
7,7,14,2170
5,4,14,2170
9,13,14,2170
7,0,14,2170
6,12,14,2170
3,26,21,2149
1,9,9,2165
5,2,15,2171
3,4,2,2158
7,4,15,2171
MRI,78,15,2171
3,6,15,2171
5,3,15,2171
5,1,15,2171
9,23,16,2172
5,3,15,2171
4,2,16,2172
4,18,16,2172
1,11,14,2170
9,15,14,2170
6,11,16,2172
7,11,16,2172
6,8,16,2172
9,22,16,2172
9,18,7,2163
2,7,17,2173
1,8,10,2166
MRI,41,18,2174
4,4,18,2174
4,8,18,2174
3,65,14,2170
3,6,18,2174
4,7,18,2174
1,6,15,2171
MRI,79,18,2174
3,46,10,1690
1,15,17,2173
1,13,18,2174
3,55,17,2173
5,8,16,2172
MRI,17,18,2174
1,8,16,2172
7,16,14,2170
MRI,50,21,2177
6,20,21,2177
2,3,21,2177
5,12,21,2177
5,2,21,2177
MRI,23,21,2177
MRI,21,22,2178
4,6,22,2178
5,1,22,2178
MRI,20,22,2178
5,1,22,2178
2,1,22,2178
5,4,22,2178
4,5,22,2178
5,3,22,2178
5,11,23,2179
2,2,14,2170
5,9,22,2178
9,8,21,2177
10,7,23,2179
9,15,23,2179
3,30,23,2179
2,6,24,2180
3,4,25,2181
MRI,29,25,2181
9,17,16,2172
4,3,25,2181
10,36,21,2177
4,6,25,2181
3,5,25,2181
4,9,25,2181
3,20,21,2177
5,12,25,2181
4,7,25,2181
1,11,23,2179
1,7,22,2178
1,5,24,2180
